idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
1107;4;52;NULL;1107;19;hospitium;NULL;in quo moratur;NULL;NULL;1102;01010000206A080000C31071D7B4CB29410B114B6F181A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1108;4;52;NULL;1108;19;hospitium cum curte intermedia;NULL;NULL;NULL;NULL;1103;01010000206A08000071BCFF8EC5CB29416DC76537151A5841;maison3 autour d’une cour centrale;1;maison;NULL;cour;NULL;NULL;NULL;NULL
1109;5;NULL;NULL;1109;19;hospitium;NULL;NULL;NULL;NULL;1104;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1110;5;NULL;NULL;1110;19;hospitium;NULL;in quo moratur;NULL;NULL;1105;01010000206A08000005C6BC513CCD294199592AC4E9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1111;5;NULL;NULL;1111;19;hospitium;NULL;NULL;NULL;NULL;1106;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1112;5;NULL;NULL;1112;19;hospitium;NULL;NULL;NULL;NULL;1107;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1113;5;NULL;NULL;1113;19;hospitium;NULL;NULL;NULL;NULL;1108;01010000206A0800008F356DDC2BCB29419DC247510B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1114;5;NULL;NULL;1114;19;hospitium;NULL;NULL;NULL;NULL;1109;01010000206A080000260962D5A7CB294104F085FA0C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1115;5;56;NULL;1115;19;2 hospitia contigua cum intrata in medio vel circa;NULL;NULL;NULL;NULL;1110;01010000206A080000B7E6A909B4CB29412F5A22770B1A5841;2 maisons3 avec entree centrale au milieu;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
1116;5;NULL;NULL;1116;19;hospitium;NULL;NULL;NULL;NULL;1111;01010000206A08000098C2FBC4DDCA2941CE144391051A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1117;5;53;NULL;1117;19;hospitium;NULL;NULL;NULL;NULL;1112;01010000206A0800006825D62B3ECB2941D2319574F9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1118;5;NULL;NULL;1118;19;hospitium;NULL;NULL;NULL;NULL;1113;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1119;5;54;NULL;1119;19;hospitium;NULL;NULL;NULL;NULL;1114;01010000206A080000CBA693DAACCA2941D44FA4621A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1120;5;21;NULL;1120;19;hospitium;NULL;in quo moratur;NULL;NULL;1115;01010000206A0800009094E9B6A6C92941E4F78CFC251A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1121;5;21;NULL;1121;19;hospitium;NULL;in quo moratur;NULL;NULL;1116;01010000206A080000CA29041BD2C929414151A353171A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1122;5;66;NULL;1122;19;tabula;NULL;NULL;NULL;NULL;1117;01010000206A0800003B2BC298B4C929414BC469D42D1A5841;table;1;table;NULL;NULL;NULL;NULL;NULL;NULL
1123;5;75;NULL;1123;19;2 tabulae contiguae;NULL;NULL;NULL;NULL;1118;01010000206A08000042C2DDC6E1C92941141BC74E281A5841;2 tables contigues;2;table;NULL;NULL;NULL;NULL;NULL;NULL
1124;5;66;NULL;1124;19;hospitium;NULL;NULL;NULL;NULL;1119;01010000206A080000C70CD8FB9DC929413AE0EF54321A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1125;5;NULL;NULL;1125;19;hospitium;NULL;NULL;NULL;NULL;1120;01010000206A080000BFFDDA618BC929411AC9E6FF311A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1126;5;NULL;NULL;1126;19;hospitium;NULL;NULL;NULL;NULL;1121;01010000206A080000F67149EEDFC9294143C37338151A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1127;5;NULL;NULL;1127;19;hospitium;NULL;NULL;NULL;NULL;1122;01010000206A08000095A39539B7C9294175A62E542A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1128;6;NULL;NULL;1128;19;parte hospitium;NULL;medietate indivisa, alteram partem mediam indivisiam dixit se pro curia temporali _in quo moratur;NULL;NULL;1123;01010000206A08000052F883F5ADCA2941B5D64269D8195841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
1129;6;NULL;NULL;1129;19;hospitium;NULL;in quo moratur;NULL;NULL;1124;01010000206A080000C159144AA9CA29417ED52DEBE3195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1130;6;59;NULL;1130;19;hospitium;NULL;NULL;NULL;NULL;1125;01010000206A080000EEC681B574CA29413C825151E9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1131;6;60;NULL;1131;19;hospitium;NULL;NULL;NULL;NULL;1126;01010000206A080000261AF34E32CA2941F3EA1D67DF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1132;6;NULL;NULL;1132;19;hospitium;NULL;NULL;NULL;NULL;1127;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1133;6;NULL;NULL;1133;19;hospitium;NULL;in quo moratur;NULL;NULL;1128;01010000206A0800000A047C351BC92941EF6A4D57D8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1134;6;NULL;NULL;1134;19;hospitium;NULL;NULL;NULL;NULL;1129;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1135;6;NULL;NULL;1135;19;frontaria sive platea contigua hospitium;NULL;commorans;NULL;NULL;1130;01010000206A0800000CD6A5DDD2C8294108DDFFCCCD195841;mur exterieur du batiment ou place contigue a la maison3;1;place;NULL;NULL;NULL;NULL;NULL;NULL
1136;7;8;NULL;1136;19;2 hospitia contigua;NULL;NULL;NULL;NULL;1131;01010000206A0800004449F4E869C829414285BE2AFC195841;2 maison3 contigues;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
1137;7;8;NULL;1137;19;hospitium;NULL;NULL;NULL;NULL;1132;01010000206A0800007EEBFD1D69C829419B133D84FA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1138;7;8;NULL;1138;19;hospitium;NULL;in quo moratur;NULL;NULL;1133;01010000206A0800004E2FE1A569C8294196B65077F8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1139;7;8;NULL;1139;19;hospitium;NULL;NULL;NULL;NULL;1133;01010000206A08000003718B7F5CC82941DEFDC82DFB195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1140;7;8;NULL;1140;19;hospitium;NULL;in quo moratur raymundi;NULL;NULL;1134;01010000206A0800009EB3927263C82941E899DE0FF5195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1141;7;8;NULL;1141;19;solerium;NULL;NULL;NULL;NULL;1135;01010000206A0800000FFDD8D54AC829417105E160F7195841;etage;1;etage;NULL;NULL;NULL;NULL;NULL;NULL
1142;7;NULL;NULL;1142;19;burguetus;NULL;NULL;NULL;NULL;1136;01010000206A080000869343F854C82941835B2FC9F5195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL
1143;7;8;NULL;1143;19;hospitium;NULL;NULL;NULL;NULL;1137;01010000206A080000A04EE30084C829412491A981031A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1144;7;8;NULL;1144;19;hospitium;NULL;NULL;NULL;NULL;1138;01010000206A0800006690BFAD98C82941A7BC8123FB195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1145;7;10;NULL;1145;19;parte hospitium;NULL;NULL;NULL;NULL;1139;01010000206A0800005EFA4FF6DAC82941C8179BEE191A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
1146;7;NULL;NULL;1146;19;hospitium;NULL;in quoquidem hospitio fit stabulum equorum ejusdem dom. cardinalis;NULL;NULL;1140;01010000206A080000BD72726D46C9294110E006D4291A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1147;7;NULL;NULL;1147;19;parte hospitium;NULL;NULL;NULL;NULL;1141;01010000206A0800004F557E2606C929417D702387291A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
1148;7;NULL;NULL;1148;19;parte hospitium;NULL;NULL;NULL;NULL;1141;01010000206A08000082DDF2B41CC9294102079DDB2A1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
1149;7;NULL;NULL;1149;19;parte hospitium et furnum;NULL;in quo moratur;NULL;NULL;1142;01010000206A08000048D622BBB5C729411DC2D7DB581A5841;part de maison3 et four;1;part de maison;NULL;four;NULL;NULL;NULL;NULL
1150;7;NULL;NULL;1150;19;parte hospitium;NULL;in quo moratur medietate indivisa;NULL;NULL;1143;01010000206A080000011034D25BC7294166F5BCCD591A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
1151;7;NULL;NULL;1151;19;hospitium;NULL;in quo moratur_medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1144;01010000206A08000098CF1E486CC729416F7BED99591A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1152;7;NULL;NULL;1152;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1145;01010000206A0800007FEC7A77A7C72941131A8769601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1153;7;NULL;NULL;1153;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1146;01010000206A0800009809E981A4C72941A7F34187601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1154;7;NULL;NULL;1154;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1147;01010000206A08000005AA29C296C72941188899CA601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1155;7;NULL;NULL;1155;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1148;01010000206A08000041F2E8D989C729415378533F611A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1156;7;NULL;NULL;1156;19;hospitium;NULL;NULL;NULL;NULL;1149;01010000206A080000AD8791B442C729415B97BE5A591A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1157;7;NULL;NULL;1157;19;hospitium cum curte contigua;NULL;NULL;NULL;NULL;1150;01010000206A080000A0D209981FC729416D30E04A081A5841;maison3 avec cour contigues;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1158;7;NULL;NULL;1158;19;logia;NULL;NULL;NULL;NULL;1151;01010000206A080000F44BAA0B84C729412B6CBC830D1A5841;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL
1159;7;NULL;NULL;1159;19;hospitium;NULL;NULL;NULL;NULL;1152;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1160;7;NULL;NULL;1160;19;pons;NULL;NULL;NULL;NULL;1153;01010000206A08000080F7FF6BE2C7294113D95076571A5841;pont;1;pont;NULL;NULL;NULL;NULL;NULL;NULL
1161;7;NULL;NULL;1161;19;locale;NULL;ad edificandum in eodem locali;9 canne fronterie in longitudine et 4 canne in latitudine bedalis sorgie;NULL;1154;01010000206A0800009F6F5F6CF4C72941845EDFFC561A5841;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL
1162;7;NULL;NULL;1162;19;hospitium;NULL;NULL;NULL;NULL;1155;01010000206A0800009F6F5F6CF4C72941845EDFFC561A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1163;7;NULL;NULL;1163;19;locale;NULL;ad edificandum in eodem locali;3,5 canne;NULL;1156;01010000206A0800000A5652FCD5C72941E6757674581A5841;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL
1164;7;NULL;NULL;1164;19;logua sive locale;NULL;ad edificandum supra murum dicti bedalis qui est a parte liciarum;2 canne fronterie parum plus vel minus;NULL;1157;01010000206A080000A3D69CDAE7C72941F768F1C7501A5841;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL
1165;7;NULL;NULL;1165;19;hospitium;NULL;in quo moratur;NULL;NULL;1158;01010000206A0800002B15455161C729411A9AF443111A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1166;7;NULL;NULL;1166;19;logue sive localis cujusdam pontis cum hospitio super edificato;NULL;NULL;6 canne;NULL;1159;01010000206A080000DF51FD047AC72941F05EB541101A5841;loge qui passe au dessus de la rue maison edifiee sur cette arche;1;loge;NULL;NULL;NULL;NULL;NULL;NULL
1167;7;NULL;NULL;1167;19;bottigua et forgiam fabrilis hospitia contigua;NULL;NULL;NULL;NULL;1160;01010000206A08000035FFFA18F6C62941527700F70A1A5841;boutique et forge contigue ;1;boutique;NULL;forge;NULL;NULL;NULL;NULL
1168;7;NULL;NULL;1168;19;locale;NULL;ad construendum quemdam pontem ligneum in dicto locali;12 palme fronteris in longitudine et quatuor canne in latitudine bedalis sogie;NULL;1161;01010000206A08000079C861B151C729415B1F3D99091A5841;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL
1169;7;NULL;NULL;1169;19;locale;NULL;ad edificantum;4 canne fronterie in longitude et 2 in latitudine dicte bedalis et sic in universo 8 canne parum vel minus;NULL;1162;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL
1170;1;NULL;NULL;1170;19;hospitium;NULL;contiguum hospitio suo in quo moratur;NULL;NULL;1163;01010000206A0800004E2F7473A0C929415B2D74C5861A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1171;1;NULL;NULL;1171;19;hospitium;NULL;NULL;NULL;NULL;1164;01010000206A080000DE332B34A9C92941E5DE1E578D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1172;1;NULL;NULL;1172;19;hospitium;NULL;NULL;NULL;NULL;1165;01010000206A080000F50D89D8A4C92941537BD89B901A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1173;NULL;NULL;NULL;1173;19;hospitium;NULL;NULL;NULL;NULL;1166;01010000206A0800001026189793C929417C1CAA44941A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1174;NULL;NULL;NULL;1174;19;hospitium;NULL;NULL;NULL;NULL;1167;01010000206A080000B04C65AD91C929413EFCCB68971A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1175;NULL;NULL;NULL;1175;19;hospitium;NULL;NULL;NULL;NULL;1168;01010000206A0800006F6055D589C929419A66E9F88B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1176;NULL;NULL;NULL;1176;19;hospitium;NULL;NULL;NULL;NULL;1169;01010000206A080000900363F382C929418B49353E921A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1177;NULL;NULL;NULL;1177;19;hospitium;NULL;quod olim fuerunt duo hospitia nunc in unum redacta;NULL;NULL;1170;01010000206A0800001A0262AE86C929413A61A5928E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1178;NULL;NULL;NULL;1178;19;2 hospitia;NULL;NULL;NULL;NULL;1171;01010000206A0800006C683AB5BDC92941765B4C8DA21A5841;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
1179;NULL;NULL;NULL;1179;19;hospitium;NULL;NULL;NULL;NULL;1172;01010000206A080000EA48B1A0D2C829416DBFDBB8A31A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1180;NULL;NULL;NULL;1180;19;hospitium;NULL;NULL;NULL;NULL;1173;01010000206A0800009F852DBBF0C8294191FB95D5A31A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1181;NULL;NULL;NULL;1181;19;hospitium;parvum;NULL;NULL;NULL;1174;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1182;NULL;NULL;NULL;1182;19;hospitium;NULL;NULL;NULL;NULL;1175;01010000206A0800009524F309A6C92941D7BCAC61A31A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1183;NULL;NULL;NULL;1183;19;hospitium;NULL;NULL;NULL;NULL;1176;01010000206A080000AA90641594C92941B4D254F8991A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1184;NULL;NULL;NULL;1184;19;hospitium;NULL;NULL;NULL;NULL;1177;01010000206A080000075427AF2DC929412F172F12811A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1185;NULL;NULL;NULL;1185;19;hospitium;NULL;NULL;NULL;NULL;1178;01010000206A0800009F69EE62F1C82941B7FE4750881A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1186;NULL;NULL;NULL;1186;19;hospitium;NULL;NULL;NULL;NULL;1179;01010000206A0800002CC47BB80AC929415FCA4FE5851A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1187;NULL;NULL;NULL;1187;19;hospitium;NULL;NULL;NULL;NULL;1180;01010000206A0800005B549D0FACC82941D754F2037B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1188;NULL;NULL;NULL;1188;19;hospitium;NULL;NULL;NULL;NULL;1181;01010000206A08000056B440D8E3C8294189CF8F8B9D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1189;NULL;NULL;NULL;1189;19;hospitium;NULL;NULL;NULL;NULL;1182;01010000206A08000040018671CFC82941FF4C5C789D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1190;NULL;81;NULL;1190;19;hospitium;NULL;NULL;NULL;NULL;1183;01010000206A080000FC96FDDD46C92941561A7CE7601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1191;NULL;81;NULL;1191;19;hospitium;NULL;NULL;NULL;NULL;1184;01010000206A080000E0C834FD34C929419C0C888A5C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1192;NULL;2;NULL;1192;19;parte hospitium;NULL;NULL;3 canne longitudine a parte orientis versus occidentem et 2 canne in latitudine protensa a circio vesus merdiem;NULL;1185;01010000206A080000BA1F234231C82941B58A3DC36D1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
1193;NULL;2;NULL;1193;19;hospitium;NULL;NULL;NULL;NULL;1186;01010000206A080000A97423C231C82941F755914D7A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1194;NULL;NULL;NULL;1194;19;casale sive gallinarium;NULL;NULL;NULL;NULL;1050;01010000206A080000AE47E17A6DCC29410AD7A3E0781A5841;masure ou poulailler;1;masure;NULL;NULL;NULL;NULL;NULL;NULL
1401;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1402;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1403;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1404;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1405;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000666666E657CB2941B81E850B941A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1406;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1407;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1408;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1409;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1410;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1411;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1412;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000713D0AD77BCB2941C3F528FC9F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1413;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1414;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1415;NULL;NULL;NULL;NULL;NULL;casale;NULL;NULL;NULL;NULL;NULL;NULL;masure;1;masure;NULL;NULL;NULL;NULL;NULL;NULL
1416;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1417;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1418;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1419;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1995;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1420;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1996;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1421;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2338;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1422;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;3746;NULL;NULL;NULL;01010000206A0800000000008033CC294148E17AB47B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1423;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000A4703D8AA9CB2941AE47E18A721A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1424;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1333, 1334;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1425;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2000;NULL;NULL;NULL;01010000206A080000E17A14AE54CC29411F85EB217D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1426;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1063 ??;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1427;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2332 capellanie sancti blasi in ecclesi s-catherine;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1429;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1430;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1431;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1432;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000584E3591CACC2941B9F21D08831A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1433;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1434;NULL;NULL;NULL;NULL;NULL;domus;NULL;NULL;NULL;NULL;NULL;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
1435;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1999;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1436;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1995;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1437;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1438;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1999 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1439;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000D7A370BDC4CC29419A9999A9771A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1440;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1441;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1442;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1443;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1444;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1445;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1188 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1446;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2004;NULL;NULL;NULL;01010000206A08000052B81E8571CC2941C3F5280C791A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
1447;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
