idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
1153,7,NULL,NULL,1153,19,hospitium,NULL,medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis,NULL,NULL,1146,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844754.25373106,6318466.11340038,4.8033616,43.9503206
1154,7,NULL,NULL,1154,19,hospitium,NULL,medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis,NULL,NULL,1147,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844747.379224122,6318467.16562083,4.8032763,43.9503315
1155,7,NULL,NULL,1155,19,hospitium,NULL,medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis,NULL,NULL,1148,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844740.925605364,6318468.98946961,4.8031964,43.9503493
1156,7,NULL,NULL,1156,19,hospitium,NULL,NULL,NULL,NULL,1149,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1368,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844705.352672806,6318437.41788277,4.8027445,43.9500725
1157,7,NULL,NULL,1157,19,hospitium cum curte contigua,NULL,NULL,NULL,NULL,1150,maison3 avec cour contigues,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1368,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844687.796949942,6318113.16993342,4.8024336,43.9471588
1158,7,NULL,NULL,1158,19,logia,NULL,NULL,NULL,NULL,1151,loge,1,loge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1372,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844738.022783636,6318134.0583754,4.8030650,43.9473364
1159,7,NULL,NULL,1159,19,hospitium,NULL,NULL,NULL,NULL,1152,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1160,7,NULL,NULL,1160,19,pons,NULL,NULL,NULL,NULL,1153,pont,1,pont,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,communication,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844785.210937247,6318429.84868457,4.8037368,43.9499880
1161,7,NULL,NULL,1161,19,locale,NULL,ad edificandum in eodem locali,9 canne fronterie in longitudine et 4 canne in latitudine bedalis sorgie,NULL,1154,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844794.211665619,6318427.95113337,4.8038484,43.9499691
1162,7,NULL,NULL,1162,19,hospitium,NULL,NULL,NULL,NULL,1155,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1392,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844794.211665619,6318427.95113337,4.8038484,43.9499691
1163,7,NULL,NULL,1163,19,locale,NULL,ad edificandum in eodem locali,3.5 canne,NULL,1156,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1389,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844778.992815675,6318433.81973026,4.8036605,43.9500250
1164,7,NULL,NULL,1164,19,logua sive locale,NULL,ad edificandum supra murum dicti bedalis qui est a parte liciarum,2 canne fronterie parum plus vel minus,NULL,1157,loge ou emplacement occupe par des batiments ou destine a etre bati,1,loge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844787.926977832,6318403.1241095,4.8037630,43.9497470
1165,7,NULL,NULL,1165,19,hospitium,NULL,in quo moratur,NULL,NULL,1158,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844720.658730184,6318149.06180432,4.8028531,43.9474749
1166,7,NULL,NULL,1166,19,logue sive localis cujusdam pontis cum hospitio super edificato,NULL,NULL,6 canne,NULL,1159,loge qui passe au dessus de la rue maison edifiee sur cette arche,1,loge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844733.009745177,6318145.026695,4.8030057,43.9474361
1167,7,NULL,NULL,1167,19,bottigua et forgiam fabrilis hospitia contigua,NULL,NULL,NULL,NULL,1160,boutique et forge contigue ,1,boutique,1,forge,NULL,NULL,NULL,NULL,NULL,1364,NULL,commerce,artisanat,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844667.048789954,6318123.85940345,4.8021783,43.9472592
1168,7,NULL,NULL,1168,19,locale,NULL,ad construendum quemdam pontem ligneum in dicto locali,12 palme fronteris in longitudine et quatuor canne in latitudine bedalis sogie,NULL,1161,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844712.846449151,6318118.39435562,4.8027471,43.9472006
1169,7,NULL,NULL,1169,19,locale,NULL,ad edificantum,4 canne fronterie in longitude et 2 in latitudine dicte bedalis et sic in universo 8 canne parum vel minus,NULL,1162,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
1170,1,NULL,NULL,1170,19,hospitium,NULL,contiguum hospitio suo in quo moratur,NULL,NULL,1163,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845008.225495795,6318619.08521589,4.8065681,43.9516447
1171,1,NULL,NULL,1171,19,hospitium,NULL,NULL,NULL,NULL,1164,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845012.60189211,6318645.3612592,4.8066301,43.9518803
1172,1,NULL,NULL,1172,19,hospitium,NULL,NULL,NULL,NULL,1165,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845010.422920643,6318658.435088,4.8066067,43.9519983
1173,1,NULL,NULL,1173,19,hospitium,NULL,NULL,NULL,NULL,1166,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845001.795106115,6318673.07288277,4.8065034,43.9521318
1174,1,NULL,NULL,1174,19,hospitium,NULL,NULL,NULL,NULL,1167,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1374,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845000.838663479,6318685.63745028,4.8064951,43.9522451
1175,1,NULL,NULL,1175,19,hospitium,NULL,NULL,NULL,NULL,1168,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844996.916666997,6318639.88924565,4.8064332,43.9518342
1176,1,NULL,NULL,1176,19,hospitium,NULL,NULL,NULL,NULL,1169,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1370,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844993.475364791,6318664.9720024,4.8063975,43.9520606
1177,1,NULL,NULL,1177,19,hospitium,NULL,quod olim fuerunt duo hospitia nunc in unum redacta,NULL,NULL,1170,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1370,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844995.340591493,6318650.29134398,4.8064165,43.9519282
1178,1,NULL,NULL,1178,19,2 hospitia,NULL,NULL,NULL,NULL,1171,2 maisons3,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1369,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845022.853961242,6318730.20778548,4.8067820,43.9526415
1179,1,NULL,NULL,1179,19,hospitium,NULL,NULL,NULL,NULL,1172,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844905.313852576,6318734.88841234,4.8053194,43.9527078
1180,1,NULL,NULL,1180,19,hospitium,NULL,NULL,NULL,NULL,1173,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1370,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844920.36558168,6318735.33727922,4.8055070,43.9527088
1181,1,NULL,NULL,1181,19,hospitium,parvum,NULL,NULL,NULL,1174,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,petite,1370,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1182,1,NULL,NULL,1182,19,hospitium,NULL,NULL,NULL,NULL,1175,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845011.019433158,6318733.52616807,4.8066355,43.9526738
1183,1,NULL,NULL,1183,19,hospitium,NULL,NULL,NULL,NULL,1176,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1371,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845002.041782876,6318695.88017719,4.8065130,43.9523370
1184,1,NULL,NULL,1184,19,hospitium,NULL,NULL,NULL,NULL,1177,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844950.842096926,6318596.28412418,4.8058470,43.9514514
1185,1,NULL,NULL,1185,19,hospitium,NULL,NULL,NULL,NULL,1178,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844920.693225194,6318625.25439422,4.8054797,43.9517183
1186,1,NULL,NULL,1186,19,hospitium,NULL,NULL,NULL,NULL,1179,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844933.360319262,6318615.58299503,4.8056347,43.9516286
1187,1,NULL,NULL,1187,19,hospitium,NULL,NULL,NULL,NULL,1180,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1377,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844886.030497204,6318572.06166574,4.8050329,43.9512468
1188,1,NULL,NULL,1188,19,hospitium,NULL,NULL,NULL,NULL,1181,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1368,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844913.922368656,6318710.18065251,4.8054196,43.9524838
1189,1,NULL,NULL,1189,19,hospitium,NULL,NULL,NULL,NULL,1182,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1370,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844903.721725501,6318709.88063359,4.8052925,43.9524832
1190,1,81,NULL,1190,19,hospitium,NULL,NULL,NULL,NULL,1183,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844963.433575362,6318467.61694964,4.8059671,43.9502912
1191,1,81,NULL,1191,19,hospitium,NULL,NULL,NULL,NULL,1184,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844954.49454334,6318450.16455379,4.8058508,43.9501360
1192,1,2,NULL,1192,19,parte hospitium,NULL,NULL,3 canne longitudine a parte orientis versus occidentem et 2 canne in latitudine protensa a circio vesus merdiem,NULL,1185,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844824.629174224,6318519.05063121,4.8042531,43.9507825
1193,1,2,NULL,1193,19,hospitium,NULL,NULL,NULL,NULL,1186,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844824.879176756,6318569.21199559,4.8042705,43.9512337
1194,1,NULL,NULL,1194,19,casale sive gallinarium,NULL,NULL,NULL,NULL,1050,masure ou poulailler,1,masure,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,845366.74,6318563.51,4.8110172,43.9510708
1401,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1402,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1403,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1404,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1405,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845227.95,6318672.18,4.8093197,43.9520772
1406,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1407,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1408,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1409,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1410,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1411,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1412,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845245.92,6318719.94,4.8095571,43.9525032
1413,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1414,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1415,NULL,NULL,NULL,NULL,NULL,casale,NULL,NULL,NULL,NULL,NULL,masure,1,masure,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
1416,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1417,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1418,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1419,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1995,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1420,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1996,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1421,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,2338,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1422,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,3746,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845337.75,6318574.82,4.8106594,43.9511786
1423,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845268.77,6318538.17,4.8097898,43.9508630
1424,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1333 1334,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1425,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,2000,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845354.34,6318580.53,4.8108676,43.9512265
1426,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1063 ??,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1427,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,2332 capellanie sancti blasi in ecclesi s-catherine,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1376,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1429,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1430,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1431,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1432,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845413.283609818,6318604.12682789,4.8116084,43.9514266
1433,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1434,NULL,NULL,NULL,NULL,NULL,domus,NULL,NULL,NULL,NULL,NULL,maison2,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1435,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1999,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1436,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1995,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1437,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1438,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,1999 ?,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1439,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845410.37,6318558.65,4.8115592,43.9510181
1440,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1441,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1442,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1443,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1444,NULL,NULL,NULL,NULL,NULL,hospitium,NULL,NULL,NULL,NULL,NULL,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
