idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
1131;6;60;NULL;1131;19;hospitium;NULL;NULL;NULL;NULL;1126;01010000206A080000261AF34E32CA2941F3EA1D67DF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1132;6;NULL;NULL;1132;19;hospitium;NULL;NULL;NULL;NULL;1127;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1133;6;NULL;NULL;1133;19;hospitium;NULL;in quo moratur;NULL;NULL;1128;01010000206A0800000A047C351BC92941EF6A4D57D8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1134;6;NULL;NULL;1134;19;hospitium;NULL;NULL;NULL;NULL;1129;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1135;6;NULL;NULL;1135;19;frontaria sive platea contigua hospitium;NULL;commorans;NULL;NULL;1130;01010000206A0800000CD6A5DDD2C8294108DDFFCCCD195841;mur exterieur du batiment ou place contigue a la maison3;1;place;NULL;NULL;NULL;NULL;NULL;NULL;1
1136;7;8;NULL;1136;19;2 hospitia contigua;NULL;NULL;NULL;NULL;1131;01010000206A0800004449F4E869C829414285BE2AFC195841;2 maison3 contigues;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1137;7;8;NULL;1137;19;hospitium;NULL;NULL;NULL;NULL;1132;01010000206A0800007EEBFD1D69C829419B133D84FA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1138;7;8;NULL;1138;19;hospitium;NULL;in quo moratur;NULL;NULL;1133;01010000206A0800004E2FE1A569C8294196B65077F8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1139;7;8;NULL;1139;19;hospitium;NULL;NULL;NULL;NULL;1133;01010000206A08000003718B7F5CC82941DEFDC82DFB195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1140;7;8;NULL;1140;19;hospitium;NULL;in quo moratur raymundi;NULL;NULL;1134;01010000206A0800009EB3927263C82941E899DE0FF5195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1141;7;8;NULL;1141;19;solerium;NULL;NULL;NULL;NULL;1135;01010000206A0800000FFDD8D54AC829417105E160F7195841;etage;1;etage;NULL;NULL;NULL;NULL;NULL;NULL;1
1142;7;NULL;NULL;1142;19;burguetus;NULL;NULL;NULL;NULL;1136;01010000206A080000869343F854C82941835B2FC9F5195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
1143;7;8;NULL;1143;19;hospitium;NULL;NULL;NULL;NULL;1137;01010000206A080000A04EE30084C829412491A981031A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1144;7;8;NULL;1144;19;hospitium;NULL;NULL;NULL;NULL;1138;01010000206A0800006690BFAD98C82941A7BC8123FB195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1145;7;10;NULL;1145;19;parte hospitium;NULL;NULL;NULL;NULL;1139;01010000206A0800005EFA4FF6DAC82941C8179BEE191A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1146;7;NULL;NULL;1146;19;hospitium;NULL;in quoquidem hospitio fit stabulum equorum ejusdem dom. cardinalis;NULL;NULL;1140;01010000206A080000BD72726D46C9294110E006D4291A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1147;7;NULL;NULL;1147;19;parte hospitium;NULL;NULL;NULL;NULL;1141;01010000206A0800004F557E2606C929417D702387291A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1148;7;NULL;NULL;1148;19;parte hospitium;NULL;NULL;NULL;NULL;1141;01010000206A08000082DDF2B41CC9294102079DDB2A1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1149;7;NULL;NULL;1149;19;parte hospitium et furnum;NULL;in quo moratur;NULL;NULL;1142;01010000206A08000048D622BBB5C729411DC2D7DB581A5841;part de maison3 et four;1;part de maison;NULL;four;NULL;NULL;NULL;NULL;1
1150;7;NULL;NULL;1150;19;parte hospitium;NULL;in quo moratur medietate indivisa;NULL;NULL;1143;01010000206A080000011034D25BC7294166F5BCCD591A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1151;7;NULL;NULL;1151;19;hospitium;NULL;in quo moratur_medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1144;01010000206A08000098CF1E486CC729416F7BED99591A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1152;7;NULL;NULL;1152;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1145;01010000206A0800007FEC7A77A7C72941131A8769601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1153;7;NULL;NULL;1153;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1146;01010000206A0800009809E981A4C72941A7F34187601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1154;7;NULL;NULL;1154;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1147;01010000206A08000005AA29C296C72941188899CA601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1155;7;NULL;NULL;1155;19;hospitium;NULL;medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis;NULL;NULL;1148;01010000206A08000041F2E8D989C729415378533F611A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1156;7;NULL;NULL;1156;19;hospitium;NULL;NULL;NULL;NULL;1149;01010000206A080000AD8791B442C729415B97BE5A591A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1157;7;NULL;NULL;1157;19;hospitium cum curte contigua;NULL;NULL;NULL;NULL;1150;01010000206A080000A0D209981FC729416D30E04A081A5841;maison3 avec cour contigues;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1158;7;NULL;NULL;1158;19;logia;NULL;NULL;NULL;NULL;1151;01010000206A080000F44BAA0B84C729412B6CBC830D1A5841;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
1159;7;NULL;NULL;1159;19;hospitium;NULL;NULL;NULL;NULL;1152;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1160;7;NULL;NULL;1160;19;pons;NULL;NULL;NULL;NULL;1153;01010000206A08000080F7FF6BE2C7294113D95076571A5841;pont;1;pont;NULL;NULL;NULL;NULL;NULL;NULL;1
1161;7;NULL;NULL;1161;19;locale;NULL;ad edificandum in eodem locali;9 canne fronterie in longitudine et 4 canne in latitudine bedalis sorgie;NULL;1154;01010000206A0800009F6F5F6CF4C72941845EDFFC561A5841;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
1162;7;NULL;NULL;1162;19;hospitium;NULL;NULL;NULL;NULL;1155;01010000206A0800009F6F5F6CF4C72941845EDFFC561A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1163;7;NULL;NULL;1163;19;locale;NULL;ad edificandum in eodem locali;3,5 canne;NULL;1156;01010000206A0800000A5652FCD5C72941E6757674581A5841;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
1164;7;NULL;NULL;1164;19;logua sive locale;NULL;ad edificandum supra murum dicti bedalis qui est a parte liciarum;2 canne fronterie parum plus vel minus;NULL;1157;01010000206A080000A3D69CDAE7C72941F768F1C7501A5841;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
1165;7;NULL;NULL;1165;19;hospitium;NULL;in quo moratur;NULL;NULL;1158;01010000206A0800002B15455161C729411A9AF443111A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1166;7;NULL;NULL;1166;19;logue sive localis cujusdam pontis cum hospitio super edificato;NULL;NULL;6 canne;NULL;1159;01010000206A080000DF51FD047AC72941F05EB541101A5841;loge qui passe au dessus de la rue maison edifiee sur cette arche;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
1167;7;NULL;NULL;1167;19;bottigua et forgiam fabrilis hospitia contigua;NULL;NULL;NULL;NULL;1160;01010000206A08000035FFFA18F6C62941527700F70A1A5841;boutique et forge contigue ;1;boutique;NULL;forge;NULL;NULL;NULL;NULL;1
1168;7;NULL;NULL;1168;19;locale;NULL;ad construendum quemdam pontem ligneum in dicto locali;12 palme fronteris in longitudine et quatuor canne in latitudine bedalis sogie;NULL;1161;01010000206A08000079C861B151C729415B1F3D99091A5841;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
1169;7;NULL;NULL;1169;19;locale;NULL;ad edificantum;4 canne fronterie in longitude et 2 in latitudine dicte bedalis et sic in universo 8 canne parum vel minus;NULL;1162;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
1170;1;NULL;NULL;1170;19;hospitium;NULL;contiguum hospitio suo in quo moratur;NULL;NULL;1163;01010000206A0800004E2F7473A0C929415B2D74C5861A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1171;1;NULL;NULL;1171;19;hospitium;NULL;NULL;NULL;NULL;1164;01010000206A080000DE332B34A9C92941E5DE1E578D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1172;1;NULL;NULL;1172;19;hospitium;NULL;NULL;NULL;NULL;1165;01010000206A080000F50D89D8A4C92941537BD89B901A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1173;NULL;NULL;NULL;1173;19;hospitium;NULL;NULL;NULL;NULL;1166;01010000206A0800001026189793C929417C1CAA44941A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1174;NULL;NULL;NULL;1174;19;hospitium;NULL;NULL;NULL;NULL;1167;01010000206A080000B04C65AD91C929413EFCCB68971A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1175;NULL;NULL;NULL;1175;19;hospitium;NULL;NULL;NULL;NULL;1168;01010000206A0800006F6055D589C929419A66E9F88B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1176;NULL;NULL;NULL;1176;19;hospitium;NULL;NULL;NULL;NULL;1169;01010000206A080000900363F382C929418B49353E921A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1177;NULL;NULL;NULL;1177;19;hospitium;NULL;quod olim fuerunt duo hospitia nunc in unum redacta;NULL;NULL;1170;01010000206A0800001A0262AE86C929413A61A5928E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1178;NULL;NULL;NULL;1178;19;2 hospitia;NULL;NULL;NULL;NULL;1171;01010000206A0800006C683AB5BDC92941765B4C8DA21A5841;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1179;NULL;NULL;NULL;1179;19;hospitium;NULL;NULL;NULL;NULL;1172;01010000206A080000EA48B1A0D2C829416DBFDBB8A31A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1180;NULL;NULL;NULL;1180;19;hospitium;NULL;NULL;NULL;NULL;1173;01010000206A0800009F852DBBF0C8294191FB95D5A31A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1181;NULL;NULL;NULL;1181;19;hospitium;parvum;NULL;NULL;NULL;1174;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1182;NULL;NULL;NULL;1182;19;hospitium;NULL;NULL;NULL;NULL;1175;01010000206A0800009524F309A6C92941D7BCAC61A31A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1183;NULL;NULL;NULL;1183;19;hospitium;NULL;NULL;NULL;NULL;1176;01010000206A080000AA90641594C92941B4D254F8991A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1184;NULL;NULL;NULL;1184;19;hospitium;NULL;NULL;NULL;NULL;1177;01010000206A080000075427AF2DC929412F172F12811A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1185;NULL;NULL;NULL;1185;19;hospitium;NULL;NULL;NULL;NULL;1178;01010000206A0800009F69EE62F1C82941B7FE4750881A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1186;NULL;NULL;NULL;1186;19;hospitium;NULL;NULL;NULL;NULL;1179;01010000206A0800002CC47BB80AC929415FCA4FE5851A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1187;NULL;NULL;NULL;1187;19;hospitium;NULL;NULL;NULL;NULL;1180;01010000206A0800005B549D0FACC82941D754F2037B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1188;NULL;NULL;NULL;1188;19;hospitium;NULL;NULL;NULL;NULL;1181;01010000206A08000056B440D8E3C8294189CF8F8B9D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1189;NULL;NULL;NULL;1189;19;hospitium;NULL;NULL;NULL;NULL;1182;01010000206A08000040018671CFC82941FF4C5C789D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1190;NULL;81;NULL;1190;19;hospitium;NULL;NULL;NULL;NULL;1183;01010000206A080000FC96FDDD46C92941561A7CE7601A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1191;NULL;81;NULL;1191;19;hospitium;NULL;NULL;NULL;NULL;1184;01010000206A080000E0C834FD34C929419C0C888A5C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1192;NULL;2;NULL;1192;19;parte hospitium;NULL;NULL;3 canne longitudine a parte orientis versus occidentem et 2 canne in latitudine protensa a circio vesus merdiem;NULL;1185;01010000206A080000BA1F234231C82941B58A3DC36D1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1193;NULL;2;NULL;1193;19;hospitium;NULL;NULL;NULL;NULL;1186;01010000206A080000A97423C231C82941F755914D7A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1194;NULL;NULL;NULL;1194;19;casale sive gallinarium;NULL;NULL;NULL;NULL;1050;01010000206A080000AE47E17A6DCC29410AD7A3E0781A5841;masure ou poulailler;1;masure;NULL;NULL;NULL;NULL;NULL;NULL;1
1401;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1402;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1403;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1404;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1405;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000666666E657CB2941B81E850B941A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1406;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1407;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1408;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1409;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1410;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1411;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1412;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000713D0AD77BCB2941C3F528FC9F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1413;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1414;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1415;NULL;NULL;NULL;NULL;NULL;casale;NULL;NULL;NULL;NULL;NULL;NULL;masure;1;masure;NULL;NULL;NULL;NULL;NULL;NULL;0
1416;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1417;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1418;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1419;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1995;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1420;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1996;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1421;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2338;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1422;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;3746;NULL;NULL;NULL;01010000206A0800000000008033CC294148E17AB47B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1423;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000A4703D8AA9CB2941AE47E18A721A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1424;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1333, 1334;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1425;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2000;NULL;NULL;NULL;01010000206A080000E17A14AE54CC29411F85EB217D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1426;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1063 ??;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1427;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2332 capellanie sancti blasi in ecclesi s-catherine;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1429;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1430;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1431;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1432;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000584E3591CACC2941B9F21D08831A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1433;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1434;NULL;NULL;NULL;NULL;NULL;domus;NULL;NULL;NULL;NULL;NULL;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL;0
1435;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1999;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1436;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1995;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1437;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1438;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1999 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1439;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000D7A370BDC4CC29419A9999A9771A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1440;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1441;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1442;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1443;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1444;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1445;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1188 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1446;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2004;NULL;NULL;NULL;01010000206A08000052B81E8571CC2941C3F5280C791A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1447;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1448;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1449;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1450;NULL;NULL;NULL;NULL;NULL;furnus;NULL;NULL;NULL;NULL;NULL;NULL;four;1;four;NULL;NULL;NULL;NULL;NULL;NULL;0
1451;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2445;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1452;NULL;NULL;NULL;NULL;NULL;hospitium monaster s-veran;NULL;monaster s-veran;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1453;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1454;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1455;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2000;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1456;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1457;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
1458;NULL;NULL;NULL;NULL;NULL;casale;NULL;NULL;NULL;NULL;NULL;NULL;masure;1;masure;NULL;NULL;NULL;NULL;NULL;NULL;0
1459;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
1460;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1461;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1462;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1463;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1464;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2593;NULL;NULL;NULL;01010000206A0800003D0AD72315CD2941000000603A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1465;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1466;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1467;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1468;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2685;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1469;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2596;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1470;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1471;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2596;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
1472;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;01010000206A080000F6285C0FF3CC29413D0AD7431D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
