"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
1888,2017,7452,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7452
1896,2017,7460,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7460
1897,2017,7461,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7461
1409,1262,1499,NULL,NULL,1,NULL,NULL,1354,NULL
3297,543,3303,NULL,NULL,1,NULL,NULL,1353,NULL
1462,224,1552,NULL,NULL,1,NULL,NULL,1365,NULL
1919,1879,7706,NULL,NULL,1,NULL,NULL,1387,NULL
2081,341,7617,NULL,NULL,1,NULL,NULL,1376,NULL
2043,1966,7638,NULL,NULL,1,NULL,NULL,1376,NULL
2377,1911,7202,1395,NULL,3,NULL,NULL,1378,7202
2378,2218,7202,1395,NULL,3,NULL,NULL,1378,7202
2046,1967,7639,NULL,NULL,1,NULL,NULL,1376,NULL
2037,502,7641,NULL,NULL,1,NULL,NULL,1376,NULL
2075,1990,7642,NULL,NULL,1,NULL,NULL,1376,NULL
2059,1979,7675,NULL,NULL,1,NULL,NULL,1376,NULL
1938,1585,7677,NULL,NULL,1,NULL,NULL,1376,NULL
2062,1981,7679,NULL,NULL,1,NULL,NULL,1376,NULL
2041,1964,7682,NULL,NULL,1,NULL,NULL,1376,NULL
2386,2222,7220,1381,NULL,3,NULL,NULL,1378,7220
2387,2137,7220,1381,NULL,3,NULL,NULL,1378,7220
2389,2093,7220,1389,NULL,4,NULL,NULL,1378,7220
2388,2256,7220,1389,NULL,4,NULL,NULL,1378,7220
1911,1872,7683,NULL,NULL,1,NULL,NULL,1376,NULL
1939,1585,7684,NULL,NULL,1,NULL,NULL,1376,NULL
3319,629,4025,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4025
1786,1592,7217,1371,NULL,1,NULL,NULL,1378,7217
1788,199,7219,1360,NULL,1,NULL,NULL,1378,7219
1791,1508,7221,1365,NULL,1,NULL,NULL,1378,7221
1778,350,7209,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7209
1779,1815,7210,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7210
1780,1649,7211,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7211
1781,1665,7212,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7212
1782,1637,7213,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7213
1783,1581,7214,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7214
1784,1606,7215,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7215
1785,1720,7216,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7216
1787,1632,7218,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7218
1789,1603,7220,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7220
1790,1507,7220,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7220
1792,1603,7222,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7222
1898,2017,7462,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7462
2392,43,7221,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7221
4699,9102,22036,1386,NULL,1,NULL,NULL,1386,22036
2390,2172,7220,1395,NULL,5,NULL,"date inconnue mais postérieur a date connue",1378,7220
3393,1332,4200,NULL,NULL,1,NULL,NULL,1390,NULL
3394,2983,4201,NULL,NULL,1,NULL,NULL,1390,NULL
3395,3005,4202,NULL,NULL,1,NULL,NULL,1340,NULL
2376,2122,7202,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7202
2379,1697,7206,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7206
2380,2050,7217,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7217
2381,2108,7217,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7217
2382,2050,7218,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7218
2383,2108,7218,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7218
2384,2837,7219,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7219
3396,3006,4203,NULL,NULL,1,NULL,NULL,1391,NULL
1899,2017,7463,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7463
1900,2017,7464,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7464
3397,2612,4204,NULL,NULL,1,NULL,NULL,1391,NULL
3398,3007,4205,NULL,NULL,1,NULL,NULL,1390,NULL
1901,2017,7465,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7465
3400,667,4207,NULL,NULL,1,NULL,NULL,1382,NULL
1770,1735,7201,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7201
1771,1833,7202,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7202
1772,1608,7203,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7203
1773,1810,7204,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7204
1902,2017,7466,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7466
1774,1702,7205,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7205
2028,1956,7686,NULL,NULL,1,NULL,NULL,1376,NULL
3401,672,4208,NULL,NULL,1,NULL,NULL,1384,NULL
3404,3008,4211,NULL,NULL,1,NULL,NULL,1390,NULL
1903,2017,7467,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7467
1904,2017,7468,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7468
1905,2017,7469,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7469
1775,1793,7206,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7206
1776,1715,7207,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7207
1906,2017,7470,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7470
1777,1697,7208,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7208
2385,2039,7220,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7220
2391,2152,7221,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7221
2917,2899,2451,NULL,NULL,1,NULL,NULL,1365,NULL
2898,2893,2528,NULL,NULL,1,NULL,NULL,1363,NULL
1471,1408,1561,NULL,NULL,1,NULL,NULL,1364,NULL
1486,1230,1575,NULL,NULL,1,NULL,NULL,1372,NULL
2935,2909,2470,NULL,NULL,1,NULL,NULL,1352,NULL
2905,2896,2510,NULL,NULL,1,NULL,NULL,1358,NULL
3299,3070,3305,NULL,NULL,1,NULL,NULL,1359,NULL
2976,2849,2403,NULL,NULL,1,NULL,NULL,1367,NULL
1420,1186,1510,NULL,NULL,1,NULL,NULL,1363,NULL
1423,1444,1513,NULL,NULL,1,NULL,NULL,1373,NULL
1797,1817,7226,1365,NULL,1,NULL,NULL,1378,7226
1808,1517,7237,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7237
1809,1752,7238,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7238
1810,1515,7239,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7239
1956,1905,7644,NULL,NULL,1,NULL,NULL,1376,NULL
2006,1944,7678,NULL,NULL,1,NULL,NULL,1376,NULL
2078,657,7690,NULL,NULL,1,NULL,NULL,1376,NULL
1794,1849,7223,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7223
1795,1524,7224,1370,NULL,1,NULL,"date inconnue, antérieur à 1372 qui est la date de l'ordre succession 2",1378,7224
1805,1517,7234,1370,NULL,1,NULL,"date inconnue, antérieur à 1374 qui est la date de l'ordre succession 2",1378,7234
2393,2176,7222,1380,NULL,2,NULL,NULL,1378,7222
2395,42,7223,1373,NULL,2,NULL,NULL,1378,7223
2397,2083,7224,1372,NULL,2,NULL,NULL,1378,7224
1950,1901,7691,NULL,NULL,1,NULL,NULL,1376,NULL
2017,481,7695,NULL,NULL,1,NULL,NULL,1376,NULL
1917,1877,7696,NULL,NULL,1,NULL,NULL,1376,NULL
1923,1881,7700,NULL,NULL,1,NULL,NULL,1376,NULL
1983,1929,7702,NULL,NULL,1,NULL,NULL,1376,NULL
1929,1394,7703,NULL,NULL,1,NULL,NULL,1376,NULL
1954,739,7708,NULL,NULL,1,NULL,NULL,1376,NULL
2065,1798,7798,NULL,NULL,1,NULL,NULL,1376,NULL
1946,1897,7799,NULL,NULL,1,NULL,NULL,1376,NULL
1933,1889,7801,NULL,NULL,1,NULL,NULL,1376,NULL
2226,2021,7103,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7103
2227,1543,7103,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7103
2228,2142,7103,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7103
2327,2162,7156,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7156
2328,2182,7156,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7156
2329,2197,7157,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7157
2330,2197,7158,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7158
2331,2197,7159,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7159
1793,1507,7222,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7222
1936,1891,7804,NULL,NULL,1,NULL,NULL,1376,NULL
2109,2487,7810,NULL,NULL,1,NULL,NULL,1376,NULL
2399,1602,7225,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7225
2461,2105,7307,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7307
1796,1601,7225,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7225
1798,1626,7227,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7227
2110,2017,7811,NULL,NULL,1,NULL,NULL,1376,NULL
2111,470,7813,NULL,NULL,1,NULL,NULL,1376,NULL
1799,1570,7228,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7228
1800,1765,7229,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7229
1801,1849,7230,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7230
1802,637,7231,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7231
1803,1840,7232,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7232
1804,1826,7233,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7233
1806,1827,7235,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7235
1807,1081,7236,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7236
4818,9320,60001,NULL,NULL,0,NULL,NULL,NULL,60001
4819,9321,60001,NULL,NULL,0,NULL,NULL,NULL,60001
4820,9322,60002,1384,NULL,1,NULL,NULL,NULL,60002
4821,9322,60003,1384,NULL,1,NULL,NULL,NULL,60003
4822,9322,60004,1384,NULL,1,NULL,NULL,NULL,60004
4823,9322,60005,1384,NULL,1,NULL,NULL,NULL,60005
4824,9323,60006,1384,NULL,1,NULL,NULL,NULL,60006
4825,9324,60007,1384,NULL,1,NULL,NULL,NULL,60007
4826,9325,60007,NULL,NULL,0,NULL,NULL,NULL,60007
4827,9326,60008,1384,NULL,1,NULL,NULL,NULL,60008
4828,9327,60009,1384,NULL,1,NULL,NULL,NULL,60009
4829,9327,60010,1384,NULL,1,NULL,NULL,NULL,60010
1406,1451,1496,NULL,NULL,1,NULL,NULL,1363,NULL
1384,488,1474,NULL,NULL,1,NULL,NULL,1363,NULL
1407,407,1497,NULL,NULL,1,NULL,NULL,1363,NULL
1387,1169,1477,NULL,NULL,1,NULL,NULL,1376,NULL
1400,1438,1490,NULL,NULL,1,NULL,NULL,1364,NULL
1479,1461,1568,NULL,NULL,1,NULL,NULL,1365,NULL
1383,516,1473,NULL,NULL,1,NULL,NULL,1365,NULL
1399,464,1489,NULL,NULL,1,NULL,NULL,1364,NULL
1385,1471,1475,NULL,NULL,1,NULL,NULL,1363,NULL
1398,1474,1488,NULL,NULL,1,NULL,NULL,1365,NULL
1394,1175,1484,NULL,NULL,1,NULL,NULL,1367,NULL
1392,1174,1482,NULL,NULL,1,NULL,NULL,1364,NULL
1402,1291,1492,NULL,NULL,1,NULL,NULL,1364,NULL
1942,1992,7705,NULL,NULL,1,NULL,NULL,1387,NULL
1391,570,1481,NULL,NULL,1,NULL,NULL,1365,NULL
1408,510,1498,NULL,NULL,1,NULL,NULL,1354,NULL
1397,1466,1487,NULL,NULL,1,NULL,NULL,1365,NULL
2892,2868,2428,NULL,NULL,1,NULL,NULL,1348,NULL
3036,2952,2475,NULL,NULL,1,NULL,NULL,1359,NULL
3011,2942,2466,NULL,NULL,1,NULL,NULL,1357,NULL
2929,2907,2506,NULL,NULL,1,NULL,NULL,1352,NULL
1419,1458,1509,NULL,NULL,1,NULL,NULL,1363,NULL
2896,2892,2489,NULL,NULL,1,NULL,NULL,1360,NULL
1415,1427,1505,NULL,NULL,1,NULL,NULL,1367,NULL
2922,2902,2490,NULL,NULL,1,NULL,NULL,1355,NULL
2921,1041,2490,NULL,NULL,1,NULL,NULL,1355,NULL
2967,1441,2539,NULL,NULL,1,NULL,NULL,1365,NULL
1821,1562,7248,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7248
1820,1550,7248,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7248
1822,1595,7249,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7249
1823,1843,7250,1370,NULL,1,NULL,"date inconnue, antérieur à 1375 qui est la date de l'ordre succession 2",1378,7250
3307,3072,3313,NULL,NULL,1,NULL,NULL,1355,NULL
2413,2253,7243,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7243
4800,3053,6411,NULL,NULL,1,NULL,NULL,1377,NULL
4803,3055,6414,NULL,NULL,1,NULL,NULL,1377,NULL
4808,3059,6419,NULL,NULL,1,NULL,NULL,1377,NULL
1962,1908,7607,NULL,NULL,1,NULL,NULL,1376,NULL
1931,1887,7610,NULL,NULL,1,NULL,NULL,1376,NULL
2035,1442,7616,NULL,NULL,1,NULL,NULL,1376,NULL
2089,2000,7624,NULL,NULL,1,NULL,NULL,1376,NULL
2033,18,7627,NULL,NULL,1,NULL,NULL,1376,NULL
1937,719,7628,NULL,NULL,1,NULL,NULL,1376,NULL
1951,1902,7630,NULL,NULL,1,NULL,NULL,1376,NULL
2025,1955,7632,NULL,NULL,1,NULL,NULL,1376,NULL
2092,555,7633,NULL,NULL,1,NULL,NULL,1376,NULL
2051,1973,7637,NULL,NULL,1,NULL,NULL,1376,NULL
1940,343,7640,NULL,NULL,1,NULL,NULL,1376,NULL
2052,1972,7660,NULL,NULL,1,NULL,NULL,1376,NULL
1947,1898,7670,NULL,NULL,1,NULL,NULL,1376,NULL
4830,9329,60010,NULL,NULL,0,NULL,NULL,NULL,60010
4831,9330,60010,NULL,NULL,0,NULL,NULL,NULL,60010
4832,9331,60011,1384,NULL,1,NULL,NULL,NULL,60011
4833,9332,60012,1384,NULL,1,NULL,NULL,NULL,60012
4834,9332,60013,1384,NULL,1,NULL,NULL,NULL,60013
4835,9332,60014,1384,NULL,1,NULL,NULL,NULL,60014
4836,9333,60012,NULL,NULL,0,NULL,NULL,NULL,60012
4837,9333,60014,NULL,NULL,0,NULL,NULL,NULL,60014
4838,9327,60015,1384,NULL,1,NULL,NULL,NULL,60015
4839,1393,60015,NULL,NULL,0,NULL,NULL,NULL,60015
4840,9327,60016,1384,NULL,1,NULL,NULL,NULL,60016
4841,9331,60017,1384,NULL,1,NULL,NULL,NULL,60017
4842,9334,60018,1384,NULL,1,NULL,NULL,NULL,60018
4843,9335,60018,1384,NULL,1,NULL,NULL,NULL,60018
4844,9336,60018,1384,NULL,1,NULL,NULL,NULL,60018
4845,518,60019,1384,NULL,1,NULL,NULL,NULL,60019
4846,9338,60019,NULL,NULL,0,NULL,NULL,NULL,60019
4847,9339,60020,1384,NULL,1,NULL,NULL,NULL,60020
4848,9718,60020,NULL,NULL,0,NULL,NULL,NULL,60020
4849,9341,60021,1384,NULL,1,NULL,NULL,NULL,60021
4850,9341,60022,1384,NULL,1,NULL,NULL,NULL,60022
1451,1074,1541,NULL,NULL,1,NULL,NULL,1364,NULL
1519,1246,1612,NULL,NULL,1,NULL,NULL,1364,NULL
1503,1248,1596,NULL,NULL,1,NULL,NULL,1365,NULL
1517,491,1610,NULL,NULL,1,NULL,NULL,1370,NULL
1456,1437,1546,NULL,NULL,1,NULL,NULL,1364,NULL
1498,1468,1587,NULL,NULL,1,NULL,NULL,1365,NULL
1508,1403,1601,NULL,NULL,1,NULL,NULL,1364,NULL
1459,1432,1549,NULL,NULL,1,NULL,NULL,1365,NULL
1502,1456,1595,NULL,NULL,1,NULL,NULL,1369,NULL
1449,72,1539,NULL,NULL,1,NULL,NULL,1363,NULL
1416,1475,1506,NULL,NULL,1,NULL,NULL,1363,NULL
1509,1448,1602,NULL,NULL,1,NULL,NULL,1363,NULL
1526,467,1619,NULL,NULL,1,NULL,NULL,1367,NULL
1489,1431,1578,NULL,NULL,1,NULL,NULL,1363,NULL
1444,869,1534,NULL,NULL,1,NULL,NULL,1364,NULL
1480,613,1569,NULL,NULL,1,NULL,NULL,1365,NULL
1457,1454,1547,NULL,NULL,1,NULL,NULL,1364,NULL
1425,1189,1515,NULL,NULL,1,NULL,NULL,1363,NULL
1428,1426,1518,NULL,NULL,1,NULL,NULL,1384,NULL
1447,1457,1537,NULL,NULL,1,NULL,NULL,1363,NULL
1439,231,1529,NULL,NULL,1,NULL,NULL,1363,NULL
1434,2545,1524,NULL,NULL,1,NULL,NULL,1364,NULL
1446,1441,1536,NULL,NULL,1,NULL,NULL,1364,NULL
3035,2951,2504,NULL,NULL,1,NULL,NULL,1350,NULL
1418,1410,1508,NULL,NULL,1,NULL,NULL,1363,NULL
2908,2859,2415,NULL,NULL,1,NULL,NULL,1340,NULL
1315,1466,1403,NULL,NULL,1,NULL,NULL,1364,NULL
1390,1459,1480,NULL,NULL,1,NULL,NULL,1365,NULL
1445,358,1535,NULL,NULL,1,NULL,NULL,1364,NULL
2899,2852,2407,NULL,NULL,1,NULL,NULL,1366,NULL
2916,2898,2460,NULL,NULL,1,NULL,NULL,1365,NULL
3041,361,2497,NULL,NULL,1,NULL,NULL,1342,NULL
3006,2938,2494,NULL,NULL,1,NULL,NULL,1328,NULL
3019,2944,2540,NULL,NULL,1,NULL,NULL,1359,NULL
1521,1463,1614,NULL,NULL,1,NULL,NULL,1366,NULL
1440,1479,1530,NULL,NULL,1,NULL,NULL,1364,NULL
2973,492,2544,NULL,NULL,1,NULL,NULL,1366,NULL
1454,481,1544,NULL,NULL,1,NULL,NULL,1364,NULL
2964,2922,2521,NULL,NULL,1,NULL,NULL,1351,NULL
2980,2928,2484,NULL,NULL,1,NULL,NULL,1366,NULL
1524,1482,1617,NULL,NULL,1,NULL,NULL,1368,NULL
2954,2611,2507,NULL,NULL,1,NULL,NULL,1358,NULL
1499,494,1588,NULL,NULL,1,NULL,NULL,1364,NULL
2986,2865,2426,NULL,NULL,1,NULL,NULL,1348,NULL
1401,1442,1491,NULL,NULL,1,NULL,NULL,1364,NULL
1422,1277,1512,NULL,NULL,1,NULL,NULL,1372,NULL
1453,1434,1543,NULL,NULL,1,NULL,NULL,1364,NULL
2878,428,1643,NULL,NULL,1,NULL,NULL,1364,NULL
1494,543,1583,NULL,NULL,1,NULL,NULL,1365,NULL
1405,1180,1495,NULL,NULL,1,NULL,NULL,1369,NULL
4799,719,6410,NULL,NULL,1,NULL,NULL,1375,NULL
1433,499,1523,NULL,NULL,1,NULL,NULL,1364,NULL
2920,2869,2430,NULL,NULL,1,NULL,NULL,1361,NULL
2910,2881,2442,NULL,NULL,1,NULL,NULL,1374,NULL
2925,2904,2530,NULL,NULL,1,NULL,NULL,1352,NULL
1484,539,1573,NULL,NULL,1,NULL,NULL,1368,NULL
1477,1217,1566,NULL,NULL,1,NULL,NULL,1363,NULL
2982,2564,2534,NULL,NULL,1,NULL,NULL,1353,NULL
2966,57,2523,NULL,NULL,1,NULL,NULL,1359,NULL
2989,2880,2440,NULL,NULL,1,NULL,NULL,1364,NULL
1523,1399,1616,NULL,NULL,1,NULL,NULL,1368,NULL
1432,1398,1522,NULL,NULL,1,NULL,NULL,1367,NULL
1501,1234,1594,NULL,NULL,1,NULL,NULL,1374,NULL
1512,1484,1605,NULL,NULL,1,NULL,NULL,1365,NULL
1506,1397,1599,NULL,NULL,1,NULL,NULL,1371,NULL
2995,2853,2408,NULL,NULL,1,NULL,NULL,1345,NULL
4802,59,6413,NULL,NULL,1,NULL,NULL,1375,NULL
2903,730,2520,NULL,NULL,1,NULL,NULL,1351,NULL
3016,2582,2545,NULL,NULL,1,NULL,NULL,1366,NULL
1825,312,7252,1398,NULL,1,NULL,NULL,1378,7252
1824,1650,7251,1365,NULL,1,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7251
2450,2258,7287,1390,NULL,4,NULL,"date inconnue mais postérieure à date ordre de succession 2 connue",1378,7287
2428,500,7255,1390,NULL,4,NULL,"moyenneDatesConnues",1378,7255
2394,2199,7222,1386,NULL,3,NULL,NULL,1378,7222
2396,2149,7223,1375,NULL,3,NULL,NULL,1378,7223
2398,2175,7224,1384,NULL,3,NULL,NULL,1378,7224
2977,2925,2533,NULL,NULL,1,NULL,NULL,1365,NULL
1410,828,1500,NULL,NULL,1,NULL,NULL,1366,NULL
1426,473,1516,NULL,NULL,1,NULL,NULL,1364,NULL
2406,2202,7232,1376,NULL,2,NULL,NULL,1378,7232
2407,2090,7234,1374,NULL,2,NULL,NULL,1378,7234
2934,2884,2445,NULL,NULL,1,NULL,NULL,1351,NULL
1417,1391,1507,NULL,NULL,1,NULL,NULL,1363,NULL
2416,2023,7248,1371,NULL,2,NULL,NULL,1378,7248
2902,1074,2526,NULL,NULL,1,NULL,NULL,1342,NULL
2990,2932,2485,NULL,NULL,1,NULL,NULL,1351,NULL
2401,2259,7226,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7226
1443,1199,1533,NULL,NULL,1,NULL,NULL,1363,NULL
1826,2205,7253,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7253
1827,1557,7254,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7254
1828,1866,7254,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7254
1829,788,7255,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7255
1831,1699,7257,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7257
1832,1516,7258,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7258
2927,2905,2459,NULL,NULL,1,NULL,NULL,1365,NULL
1491,1409,1580,NULL,NULL,1,NULL,NULL,1365,NULL
1460,1207,1550,NULL,NULL,1,NULL,NULL,1365,NULL
1468,1211,1557,NULL,NULL,1,NULL,NULL,1385,NULL
2403,2224,7230,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7230
2405,2053,7231,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7231
2409,2147,7238,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7238
2411,2102,7243,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7243
3007,2939,2461,NULL,NULL,1,NULL,NULL,1353,NULL
2969,18,2481,NULL,NULL,1,NULL,NULL,1365,NULL
1452,472,1542,NULL,NULL,1,NULL,NULL,1364,NULL
1507,1239,1600,NULL,NULL,1,NULL,NULL,1364,NULL
2414,2192,7246,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7246
2421,2047,7250,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7250
2424,2187,7251,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7251
3000,2935,2458,NULL,NULL,1,NULL,NULL,1312,NULL
2944,607,2537,NULL,NULL,1,NULL,NULL,1357,NULL
3002,2936,2543,NULL,NULL,1,NULL,NULL,1362,NULL
1464,88,1554,NULL,NULL,1,NULL,NULL,1363,NULL
2993,2867,2427,NULL,NULL,1,NULL,NULL,1348,NULL
2887,2875,2435,NULL,NULL,1,NULL,NULL,1362,NULL
2992,2933,2486,NULL,NULL,1,NULL,NULL,1351,NULL
1470,1483,1560,NULL,NULL,1,NULL,NULL,1370,NULL
1492,1420,1581,NULL,NULL,1,NULL,NULL,1365,NULL
1395,1064,1485,NULL,NULL,1,NULL,NULL,1367,NULL
3009,2940,2473,NULL,NULL,1,NULL,NULL,1348,NULL
1442,281,1532,NULL,NULL,1,NULL,NULL,1363,NULL
1504,552,1597,NULL,NULL,1,NULL,NULL,1370,NULL
2936,2877,2438,NULL,NULL,1,NULL,NULL,1353,NULL
3301,19,3307,NULL,NULL,1,NULL,NULL,1355,NULL
4806,169,6417,NULL,NULL,1,NULL,NULL,1377,NULL
4807,3058,6418,NULL,NULL,1,NULL,NULL,1377,NULL
2066,1984,7619,NULL,NULL,1,NULL,NULL,1376,NULL
1965,1911,7643,NULL,NULL,1,NULL,NULL,1376,NULL
1926,1883,7699,NULL,NULL,1,NULL,NULL,1376,NULL
4732,9177,22065,1401,NULL,1,NULL,"moyenneDatesConnues",1399,22065
4851,9341,60023,1384,NULL,1,NULL,NULL,NULL,60023
4852,9343,60024,1384,NULL,1,NULL,NULL,NULL,60024
4853,9342,60024,NULL,NULL,0,NULL,NULL,NULL,60024
4854,2653,60025,1384,NULL,1,NULL,NULL,NULL,60025
4855,9344,60025,NULL,NULL,0,NULL,NULL,NULL,60025
4856,9318,60026,1384,NULL,1,NULL,NULL,NULL,60026
4857,9345,60026,NULL,NULL,0,NULL,NULL,NULL,60026
4858,9339,60027,1384,NULL,1,NULL,NULL,NULL,60027
4859,1393,60028,1384,NULL,1,NULL,NULL,NULL,60028
4860,9346,60029,1384,NULL,1,NULL,NULL,NULL,60029
4861,9347,60029,NULL,NULL,0,NULL,NULL,NULL,60029
4862,9349,60030,1384,NULL,1,NULL,NULL,NULL,60030
4863,1246,60030,NULL,NULL,0,NULL,NULL,NULL,60030
4864,8369,60031,1384,NULL,1,NULL,NULL,NULL,60031
4865,1246,60031,NULL,NULL,0,NULL,NULL,NULL,60031
4866,260,60032,1384,NULL,1,NULL,NULL,NULL,60032
4867,9350,60032,NULL,NULL,0,NULL,NULL,NULL,60032
4868,9317,60033,1384,NULL,1,NULL,NULL,NULL,60033
4869,8709,60033,NULL,NULL,0,NULL,NULL,NULL,60033
4870,9351,60033,NULL,NULL,0,NULL,NULL,NULL,60033
4871,9352,60034,1384,NULL,1,NULL,NULL,NULL,60034
4702,9105,22039,1401,NULL,1,NULL,NULL,1401,22039
4703,9107,22040,1412,NULL,1,NULL,NULL,1412,22040
4704,6694,22041,1380,NULL,1,NULL,NULL,1380,22041
4872,9353,60034,NULL,NULL,0,NULL,NULL,NULL,60034
4873,9354,60035,1384,NULL,1,NULL,NULL,NULL,60035
4874,9598,60035,NULL,NULL,0,NULL,NULL,NULL,60035
4875,9326,60036,1384,NULL,1,NULL,NULL,NULL,60036
4876,2936,60036,NULL,NULL,0,NULL,NULL,NULL,60036
4877,9326,60037,1384,NULL,1,NULL,NULL,NULL,60037
4878,939,60038,1384,NULL,1,NULL,NULL,NULL,60038
4879,9355,60039,1384,NULL,1,NULL,NULL,NULL,60039
4880,565,60040,1384,NULL,1,NULL,NULL,NULL,60040
4881,757,60041,1384,NULL,1,NULL,NULL,NULL,60041
4882,9357,60041,NULL,NULL,0,NULL,NULL,NULL,60041
4883,4981,60042,1384,NULL,1,NULL,NULL,NULL,60042
4884,8976,60042,NULL,NULL,0,NULL,NULL,NULL,60042
4885,9355,60043,1384,NULL,1,NULL,NULL,NULL,60043
4886,9359,60043,NULL,NULL,0,NULL,NULL,NULL,60043
4887,100,60044,1384,NULL,1,NULL,NULL,NULL,60044
4888,916,60044,NULL,NULL,0,NULL,NULL,NULL,60044
4889,9354,60045,1384,NULL,1,NULL,NULL,NULL,60045
4890,9360,60045,NULL,NULL,0,NULL,NULL,NULL,60045
