"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
3470,3720,10004,1233,NULL,1,NULL,NULL
3471,3720,10003,1233,NULL,1,NULL,NULL
3472,3763,10044,1233,NULL,1,NULL,NULL
3473,3135,10022,1233,NULL,1,NULL,NULL
3474,3218,10011,1233,NULL,1,NULL,NULL
3475,3306,10061,1233,NULL,1,NULL,NULL
3476,3306,10062,1233,NULL,1,NULL,NULL
3477,3306,10037,1233,NULL,1,NULL,NULL
3478,3306,10017,1233,NULL,1,NULL,NULL
3479,3499,10041,1233,NULL,1,NULL,NULL
3480,3509,10021,1233,NULL,1,NULL,NULL
3481,3519,10029,1233,NULL,1,NULL,NULL
3482,3737,10023,1233,NULL,1,NULL,NULL
3483,3101,10018,1233,NULL,1,NULL,NULL
3484,3206,10007,1233,NULL,1,NULL,NULL
3485,3292,10013,1233,NULL,1,NULL,NULL
3486,3357,10046,1233,NULL,1,NULL,NULL
3487,3409,10037,1233,NULL,1,NULL,NULL
3488,3566,10016,1233,NULL,1,NULL,NULL
3491,3770,10055,1233,NULL,1,NULL,NULL
3492,3268,10019,1233,NULL,1,NULL,NULL
3493,3468,10042,1233,NULL,1,NULL,NULL
3494,3656,10059,1233,NULL,1,NULL,NULL
3496,3095,10009,1233,NULL,1,NULL,NULL
3498,3640,10026,1233,NULL,1,NULL,NULL
3499,3657,10057,1233,NULL,1,NULL,NULL
3500,3713,10002,1233,NULL,1,NULL,NULL
3501,3778,10020,1233,NULL,1,NULL,NULL
3502,3159,10012,1233,NULL,1,NULL,NULL
3503,3077,20023,1251,NULL,1,NULL,NULL
3504,3080,20005,1251,NULL,1,NULL,NULL
3505,3088,20042,1251,NULL,1,NULL,NULL
3506,3096,20088,1251,NULL,1,NULL,NULL
3507,3097,20088,1251,NULL,1,NULL,NULL
3508,3096,20087,1251,NULL,1,NULL,NULL
3509,3097,20087,1251,NULL,1,NULL,NULL
3510,3096,20098,1251,NULL,1,NULL,NULL
3511,3102,20040,1251,NULL,1,NULL,NULL
3512,3110,20070,1251,NULL,1,NULL,NULL
3513,3115,20069,1251,NULL,1,NULL,NULL
3514,3115,20091,1251,NULL,1,NULL,NULL
3515,3129,20033,1251,NULL,1,NULL,NULL
3516,3136,20083,1251,NULL,1,NULL,NULL
3517,3140,20011,1251,NULL,1,NULL,NULL
3518,3145,20036,1251,NULL,1,NULL,NULL
3519,3156,20068,1251,NULL,1,NULL,NULL
3520,3157,20038,1251,NULL,1,NULL,NULL
3521,3160,20081,1251,NULL,1,NULL,NULL
3522,3160,20051,1251,NULL,1,NULL,NULL
3523,3171,20002,1251,NULL,1,NULL,NULL
3524,3178,20062,1251,NULL,1,NULL,NULL
3525,3179,20043,1251,NULL,1,NULL,NULL
3526,3191,20063,1251,NULL,1,NULL,NULL
3528,3211,20041,1251,NULL,1,NULL,NULL
3529,3212,20067,1251,NULL,1,NULL,NULL
3530,3221,20099,1251,NULL,1,NULL,NULL
3531,3256,20002,1251,NULL,1,NULL,NULL
3532,3260,20065,1251,NULL,1,NULL,NULL
3533,3268,20076,1251,NULL,1,NULL,NULL
3534,3274,20007,1251,NULL,1,NULL,NULL
3535,3275,20007,1251,NULL,1,NULL,NULL
3536,3276,20026,1251,NULL,1,NULL,NULL
3537,3282,20094,1251,NULL,1,NULL,NULL
3538,3281,20094,1251,NULL,1,NULL,NULL
3539,3286,20104,1251,NULL,1,NULL,NULL
3540,3288,20018,1251,NULL,1,NULL,NULL
3541,3294,20039,1251,NULL,1,NULL,NULL
3542,3295,20009,1251,NULL,1,NULL,NULL
3543,3302,20054,1251,NULL,1,NULL,NULL
3544,3304,20098,1251,NULL,1,NULL,NULL
3545,3304,20102,1251,NULL,1,NULL,NULL
3546,3308,20028,1251,NULL,1,NULL,NULL
3547,3308,20015,1251,NULL,1,NULL,NULL
3548,3308,20044,1251,NULL,1,NULL,NULL
3549,3311,20022,1251,NULL,1,NULL,NULL
3550,3321,20035,1251,NULL,1,NULL,NULL
3551,3324,20017,1251,NULL,1,NULL,NULL
3552,3371,20085,1251,NULL,1,NULL,NULL
3553,3380,20029,1251,NULL,1,NULL,NULL
3554,3379,20092,1251,NULL,1,NULL,NULL
3555,3381,20029,1251,NULL,1,NULL,NULL
3556,3388,20008,1251,NULL,1,NULL,NULL
3557,3450,20012,1251,NULL,1,NULL,NULL
3558,3451,20010,1251,NULL,1,NULL,NULL
3560,3465,20001,1251,NULL,1,NULL,NULL
3561,3474,20100,1251,NULL,1,NULL,NULL
3562,3484,20074,1251,NULL,1,NULL,NULL
3563,3506,20086,1251,NULL,1,NULL,NULL
3564,3508,20048,1251,NULL,1,NULL,NULL
3565,3508,20077,1251,NULL,1,NULL,NULL
3566,3511,20055,1251,NULL,1,NULL,NULL
3567,3533,20094,1251,NULL,1,NULL,NULL
3568,3534,20072,1251,NULL,1,NULL,NULL
3569,3539,20060,1251,NULL,1,NULL,NULL
3570,3542,20006,1251,NULL,1,NULL,NULL
3571,3543,20061,1251,NULL,1,NULL,NULL
3572,3543,20050,1251,NULL,1,NULL,NULL
3573,3553,20027,1251,NULL,1,NULL,NULL
3574,3556,20013,1251,NULL,1,NULL,NULL
3575,3562,20056,1251,NULL,1,NULL,NULL
3576,3581,20025,1251,NULL,1,NULL,NULL
3577,3583,20082,1251,NULL,1,NULL,NULL
3578,3583,20052,1251,NULL,1,NULL,NULL
3579,3630,20053,1251,NULL,1,NULL,NULL
3580,3633,20003,1251,NULL,1,NULL,NULL
3581,3636,20095,1251,NULL,1,NULL,NULL
3582,3638,20101,1251,NULL,1,NULL,NULL
3583,3647,20058,1251,NULL,1,NULL,NULL
3584,3660,20004,1251,NULL,1,NULL,NULL
3585,3681,20014,1251,NULL,1,NULL,NULL
3586,3698,20096,1251,NULL,1,NULL,NULL
3587,3699,20096,1251,NULL,1,NULL,NULL
3588,3701,20016,1251,NULL,1,NULL,NULL
3589,3718,20090,1251,NULL,1,NULL,NULL
3590,3724,20064,1251,NULL,1,NULL,NULL
3591,3735,20049,1251,NULL,1,NULL,NULL
3592,3735,20049,1251,NULL,1,NULL,NULL
3593,3738,20079,1251,NULL,1,NULL,NULL
3594,3752,20106,1251,NULL,1,NULL,NULL
3595,3753,20084,1251,NULL,1,NULL,NULL
3596,3763,20108,1251,NULL,1,NULL,NULL
3597,3762,20034,1251,NULL,1,NULL,NULL
3598,3762,20108,1251,NULL,1,NULL,NULL
3599,3773,20071,1251,NULL,1,NULL,NULL
3600,3774,20032,1251,NULL,1,NULL,NULL
3601,3777,20046,1251,NULL,1,NULL,NULL
3602,3779,20075,1251,NULL,1,NULL,NULL
3603,3780,20105,1251,NULL,1,NULL,NULL
3604,3785,20089,1251,NULL,1,NULL,NULL
3605,3790,20002,1251,NULL,1,NULL,NULL
3606,3789,20093,1251,NULL,1,NULL,NULL
3607,3795,20037,1251,NULL,1,NULL,NULL
3608,3795,20066,1251,NULL,1,NULL,NULL
3609,3819,20103,1251,NULL,1,NULL,NULL
3610,3830,20031,1251,NULL,1,NULL,NULL
3611,3848,20045,1251,NULL,1,NULL,NULL
3612,3849,20019,1251,NULL,1,NULL,NULL
3613,3850,20057,1251,NULL,1,NULL,NULL
3614,3851,20024,1251,NULL,1,NULL,NULL
3616,3853,20092,1251,NULL,1,NULL,NULL
3617,3854,20059,1251,NULL,1,NULL,NULL
3618,3854,20020,1251,NULL,1,NULL,NULL
3619,3856,20047,1251,NULL,1,NULL,NULL
3620,3857,20021,1251,NULL,1,NULL,NULL
3621,3858,20078,1251,NULL,1,NULL,NULL
3622,3859,20030,1251,NULL,1,NULL,NULL
3623,3078,30047,1255,NULL,1,NULL,NULL
3624,3084,30016,1255,NULL,1,NULL,NULL
3625,3090,30158,1255,NULL,1,NULL,NULL
3626,3091,30037,1255,NULL,1,NULL,NULL
3627,3101,30045,1255,NULL,1,NULL,NULL
3628,3111,30207,1255,NULL,1,NULL,NULL
3629,3112,30085,1255,NULL,1,NULL,NULL
3630,3113,30085,1255,NULL,1,NULL,NULL
3631,3114,30001,1255,NULL,1,NULL,NULL
3632,3116,30232,1255,NULL,1,NULL,NULL
3633,3121,30111,1255,NULL,1,NULL,NULL
3634,3121,30112,1255,NULL,1,NULL,NULL
3635,3121,30110,1255,NULL,1,NULL,NULL
3636,3125,30242,1255,NULL,1,NULL,NULL
3637,3130,30030,1255,NULL,1,NULL,NULL
3638,3131,30251,1255,NULL,1,NULL,NULL
3639,3139,30170,1255,NULL,1,NULL,NULL
3640,3147,30060,1255,NULL,1,NULL,NULL
3641,3148,30043,1255,NULL,1,NULL,NULL
3642,3149,30022,1255,NULL,1,NULL,NULL
3643,3149,30049,1255,NULL,1,NULL,NULL
3644,3149,30050,1255,NULL,1,NULL,NULL
3645,3155,30184,1255,NULL,1,NULL,NULL
3646,3158,30046,1255,NULL,1,NULL,NULL
3647,3160,30038,1255,NULL,1,NULL,NULL
3648,3165,30223,1255,NULL,1,NULL,NULL
3649,3174,30222,1255,NULL,1,NULL,NULL
3650,3173,30226,1255,NULL,1,NULL,NULL
3651,3173,30231,1255,NULL,1,NULL,NULL
3652,3176,30211,1255,NULL,1,NULL,NULL
3653,3176,30212,1255,NULL,1,NULL,NULL
3654,3176,30224,1255,NULL,1,NULL,NULL
3655,3180,30073,1255,NULL,1,NULL,NULL
3656,3180,30072,1255,NULL,1,NULL,NULL
3657,3184,30205,1255,NULL,1,NULL,NULL
3658,3192,30077,1255,NULL,1,NULL,NULL
3660,3198,30130,1255,NULL,1,NULL,NULL
3661,3200,30210,1255,NULL,1,NULL,NULL
3662,3200,30219,1255,NULL,1,NULL,NULL
3663,3201,30215,1255,NULL,1,NULL,NULL
3664,3202,30065,1255,NULL,1,NULL,NULL
3665,3202,30094,1255,NULL,1,NULL,NULL
3666,3202,30095,1255,NULL,1,NULL,NULL
3667,3203,30126,1255,NULL,1,NULL,NULL
3668,3205,30096,1255,NULL,1,NULL,NULL
3669,3214,30044,1255,NULL,1,NULL,NULL
3670,3219,30067,1255,NULL,1,NULL,NULL
3671,3219,30068,1255,NULL,1,NULL,NULL
3672,3222,30201,1255,NULL,1,NULL,NULL
3673,3226,30239,1255,NULL,1,NULL,NULL
3674,3230,30021,1255,NULL,1,NULL,NULL
3675,3233,30137,1255,NULL,1,NULL,NULL
3676,3234,30108,1255,NULL,1,NULL,NULL
3677,3234,30109,1255,NULL,1,NULL,NULL
3678,3244,30224,1255,NULL,1,NULL,NULL
3679,3243,30214,1255,NULL,1,NULL,NULL
3680,3244,30209,1255,NULL,1,NULL,NULL
3681,3243,30200,1255,NULL,1,NULL,NULL
3682,3241,30161,1255,NULL,1,NULL,NULL
3683,3241,30163,1255,NULL,1,NULL,NULL
3684,3248,30159,1255,NULL,1,NULL,NULL
3685,3254,30233,1255,NULL,1,NULL,NULL
3686,3254,30234,1255,NULL,1,NULL,NULL
3687,3255,30230,1255,NULL,1,NULL,NULL
3688,3261,30199,1255,NULL,1,NULL,NULL
3689,3268,30064,1255,NULL,1,NULL,NULL
3690,3277,30074,1255,NULL,1,NULL,NULL
3691,3278,30153,1255,NULL,1,NULL,NULL
3692,3281,30146,1255,NULL,1,NULL,NULL
3694,3282,30132,1255,NULL,1,NULL,NULL
3696,3285,30145,1255,NULL,1,NULL,NULL
3697,3286,30196,1255,NULL,1,NULL,NULL
3698,3286,30197,1255,NULL,1,NULL,NULL
3699,3288,30013,1255,NULL,1,NULL,NULL
3700,3288,30012,1255,NULL,1,NULL,NULL
3701,3288,30007,1255,NULL,1,NULL,NULL
3702,3296,30083,1255,NULL,1,NULL,NULL
3703,3297,30083,1255,NULL,1,NULL,NULL
3704,3302,30004,1255,NULL,1,NULL,NULL
3705,3305,30218,1255,NULL,1,NULL,NULL
3706,3307,30055,1255,NULL,1,NULL,NULL
3707,3309,30162,1255,NULL,1,NULL,NULL
3708,3309,30154,1255,NULL,1,NULL,NULL
3709,3312,30086,1255,NULL,1,NULL,NULL
3710,3312,30087,1255,NULL,1,NULL,NULL
3711,3315,30031,1255,NULL,1,NULL,NULL
3712,3317,30189,1255,NULL,1,NULL,NULL
3713,3320,30066,1255,NULL,1,NULL,NULL
3714,3322,30041,1255,NULL,1,NULL,NULL
3715,3326,30118,1255,NULL,1,NULL,NULL
3716,3327,30098,1255,NULL,1,NULL,NULL
3717,3337,30156,1255,NULL,1,NULL,NULL
3718,3338,30157,1255,NULL,1,NULL,NULL
3719,3339,30165,1255,NULL,1,NULL,NULL
3720,3342,30167,1255,NULL,1,NULL,NULL
3721,3344,30019,1255,NULL,1,NULL,NULL
3722,3345,30133,1255,NULL,1,NULL,NULL
3723,3347,30129,1255,NULL,1,NULL,NULL
3724,3352,30221,1255,NULL,1,NULL,NULL
3725,3352,30225,1255,NULL,1,NULL,NULL
3726,3353,30221,1255,NULL,1,NULL,NULL
3727,3358,30048,1255,NULL,1,NULL,NULL
3728,3360,30208,1255,NULL,1,NULL,NULL
3729,3361,30193,1255,NULL,1,NULL,NULL
3730,3365,30195,1255,NULL,1,NULL,NULL
3731,3366,30161,1255,NULL,1,NULL,NULL
3732,3379,30058,1255,NULL,1,NULL,NULL
3733,3379,30059,1255,NULL,1,NULL,NULL
3734,3379,30258,1255,NULL,1,NULL,NULL
3735,3386,30158,1255,NULL,1,NULL,NULL
3736,3388,30084,1255,NULL,1,NULL,NULL
3737,3389,30084,1255,NULL,1,NULL,NULL
3738,3392,30033,1255,NULL,1,NULL,NULL
3739,3395,30107,1255,NULL,1,NULL,NULL
3740,3398,30172,1255,NULL,1,NULL,NULL
3741,3400,30243,1255,NULL,1,NULL,NULL
3742,3405,30151,1255,NULL,1,NULL,NULL
3743,3408,30161,1255,NULL,1,NULL,NULL
3744,3408,30167,1255,NULL,1,NULL,NULL
3745,3410,30217,1255,NULL,1,NULL,NULL
3746,3412,30119,1255,NULL,1,NULL,NULL
3747,3412,30104,1255,NULL,1,NULL,NULL
3748,3413,30102,1255,NULL,1,NULL,NULL
3749,3415,30114,1255,NULL,1,NULL,NULL
3750,3416,30185,1255,NULL,1,NULL,NULL
3751,3418,30147,1255,NULL,1,NULL,NULL
3752,3425,30257,1255,NULL,1,NULL,NULL
3753,3426,30220,1255,NULL,1,NULL,NULL
3754,3427,30220,1255,NULL,1,NULL,NULL
3755,3432,30106,1255,NULL,1,NULL,NULL
3756,3436,30227,1255,NULL,1,NULL,NULL
3757,3437,30011,1255,NULL,1,NULL,NULL
3758,3438,30054,1255,NULL,1,NULL,NULL
3759,3439,30120,1255,NULL,1,NULL,NULL
3760,3448,30213,1255,NULL,1,NULL,NULL
3761,3449,30144,1255,NULL,1,NULL,NULL
3762,3457,30149,1255,NULL,1,NULL,NULL
3765,3460,30180,1255,NULL,1,NULL,NULL
3766,3469,30228,1255,NULL,1,NULL,NULL
3767,3476,30238,1255,NULL,1,NULL,NULL
3768,3483,30142,1255,NULL,1,NULL,NULL
3769,3485,30229,1255,NULL,1,NULL,NULL
3770,3486,30250,1255,NULL,1,NULL,NULL
3771,3487,30216,1255,NULL,1,NULL,NULL
3772,3490,30029,1255,NULL,1,NULL,NULL
3773,3491,30006,1255,NULL,1,NULL,NULL
3774,3502,30194,1255,NULL,1,NULL,NULL
3775,3508,30053,1255,NULL,1,NULL,NULL
3776,3508,30171,1255,NULL,1,NULL,NULL
3777,3521,30131,1255,NULL,1,NULL,NULL
3778,3526,30244,1255,NULL,1,NULL,NULL
3779,3529,30080,1255,NULL,1,NULL,NULL
3780,3529,30081,1255,NULL,1,NULL,NULL
3781,3530,30079,1255,NULL,1,NULL,NULL
3782,3531,30089,1255,NULL,1,NULL,NULL
3783,3548,30039,1255,NULL,1,NULL,NULL
3784,3549,30034,1255,NULL,1,NULL,NULL
3785,3554,30032,1255,NULL,1,NULL,NULL
3786,3554,30003,1255,NULL,1,NULL,NULL
3787,3558,30191,1255,NULL,1,NULL,NULL
3788,3561,30062,1255,NULL,1,NULL,NULL
3789,3565,30005,1255,NULL,1,NULL,NULL
3790,3567,30183,1255,NULL,1,NULL,NULL
3791,3568,30027,1255,NULL,1,NULL,NULL
3792,3568,30008,1255,NULL,1,NULL,NULL
3793,3569,30049,1255,NULL,1,NULL,NULL
3794,3569,30050,1255,NULL,1,NULL,NULL
3795,3569,30022,1255,NULL,1,NULL,NULL
3796,3590,30155,1255,NULL,1,NULL,NULL
3797,3590,30100,1255,NULL,1,NULL,NULL
3798,3592,30061,1255,NULL,1,NULL,NULL
3799,3594,30023,1255,NULL,1,NULL,NULL
3800,3595,30026,1255,NULL,1,NULL,NULL
3801,3596,30024,1255,NULL,1,NULL,NULL
3802,3597,30090,1255,NULL,1,NULL,NULL
3803,3604,30135,1255,NULL,1,NULL,NULL
3804,3609,30018,1255,NULL,1,NULL,NULL
3805,3613,30161,1255,NULL,1,NULL,NULL
3806,3614,30182,1255,NULL,1,NULL,NULL
3807,3616,30054,1255,NULL,1,NULL,NULL
3808,3624,30139,1255,NULL,1,NULL,NULL
3809,3626,30071,1255,NULL,1,NULL,NULL
3810,3628,30042,1255,NULL,1,NULL,NULL
3811,3631,30235,1255,NULL,1,NULL,NULL
3812,3632,30131,1255,NULL,1,NULL,NULL
3813,3633,30124,1255,NULL,1,NULL,NULL
3814,3637,30206,1255,NULL,1,NULL,NULL
3815,3648,30229,1255,NULL,1,NULL,NULL
3816,3649,30237,1255,NULL,1,NULL,NULL
3817,3650,30192,1255,NULL,1,NULL,NULL
3818,3655,30125,1255,NULL,1,NULL,NULL
3819,3662,30168,1255,NULL,1,NULL,NULL
3820,3674,30134,1255,NULL,1,NULL,NULL
3821,3675,30128,1255,NULL,1,NULL,NULL
3822,3676,30123,1255,NULL,1,NULL,NULL
3823,3680,30088,1255,NULL,1,NULL,NULL
3824,3683,30093,1255,NULL,1,NULL,NULL
3825,3687,30140,1255,NULL,1,NULL,NULL
3826,3688,30010,1255,NULL,1,NULL,NULL
3827,3688,30009,1255,NULL,1,NULL,NULL
3828,3692,30160,1255,NULL,1,NULL,NULL
3829,3694,30247,1255,NULL,1,NULL,NULL
3830,3694,30248,1255,NULL,1,NULL,NULL
3831,3695,30175,1255,NULL,1,NULL,NULL
3832,3695,30176,1255,NULL,1,NULL,NULL
3833,3696,30241,1255,NULL,1,NULL,NULL
3834,3697,30198,1255,NULL,1,NULL,NULL
3835,3698,30256,1255,NULL,1,NULL,NULL
3836,3703,30177,1255,NULL,1,NULL,NULL
3837,3705,30078,1255,NULL,1,NULL,NULL
3838,3719,30144,1255,NULL,1,NULL,NULL
3839,3722,30236,1255,NULL,1,NULL,NULL
3840,3727,30246,1255,NULL,1,NULL,NULL
3841,3728,30020,1255,NULL,1,NULL,NULL
3842,3729,30148,1255,NULL,1,NULL,NULL
3843,3730,30115,1255,NULL,1,NULL,NULL
3844,3730,30116,1255,NULL,1,NULL,NULL
3845,3733,30091,1255,NULL,1,NULL,NULL
3846,3739,30164,1255,NULL,1,NULL,NULL
3847,3741,30169,1255,NULL,1,NULL,NULL
3848,3742,30169,1255,NULL,1,NULL,NULL
3849,3757,30070,1255,NULL,1,NULL,NULL
3850,3754,30035,1255,NULL,1,NULL,NULL
3851,3754,30069,1255,NULL,1,NULL,NULL
3852,3758,30014,1255,NULL,1,NULL,NULL
3853,3760,30178,1255,NULL,1,NULL,NULL
3854,3761,30040,1255,NULL,1,NULL,NULL
3855,3762,30040,1255,NULL,1,NULL,NULL
3856,3765,30101,1255,NULL,1,NULL,NULL
3857,3769,30099,1255,NULL,1,NULL,NULL
3858,3771,30245,1255,NULL,1,NULL,NULL
3859,3775,30141,1255,NULL,1,NULL,NULL
3860,3776,30136,1255,NULL,1,NULL,NULL
3861,3777,30075,1255,NULL,1,NULL,NULL
3862,3783,30057,1255,NULL,1,NULL,NULL
3863,3784,30190,1255,NULL,1,NULL,NULL
3864,3789,30259,1255,NULL,1,NULL,NULL
3865,3794,30127,1255,NULL,1,NULL,NULL
3866,3793,30063,1255,NULL,1,NULL,NULL
3867,3795,30127,1255,NULL,1,NULL,NULL
3868,3798,30103,1255,NULL,1,NULL,NULL
3869,3799,30103,1255,NULL,1,NULL,NULL
3870,3801,30122,1255,NULL,1,NULL,NULL
3871,3802,30187,1255,NULL,1,NULL,NULL
3872,3812,30117,1255,NULL,1,NULL,NULL
3873,3818,30025,1255,NULL,1,NULL,NULL
3874,3820,30240,1255,NULL,1,NULL,NULL
3876,3825,30166,1255,NULL,1,NULL,NULL
3877,3828,30015,1255,NULL,1,NULL,NULL
3878,3829,30036,1255,NULL,1,NULL,NULL
3879,3829,30051,1255,NULL,1,NULL,NULL
3880,3829,30052,1255,NULL,1,NULL,NULL
3881,3832,30138,1255,NULL,1,NULL,NULL
3882,3834,30076,1255,NULL,1,NULL,NULL
3883,3860,30092,1255,NULL,1,NULL,NULL
3884,3846,30056,1255,NULL,1,NULL,NULL
3885,1468,30161,1255,NULL,1,NULL,NULL
3886,3863,30082,1255,NULL,1,NULL,NULL
3887,3864,30152,1255,NULL,1,NULL,NULL
3888,3865,30097,1255,NULL,1,NULL,NULL
3889,3866,30105,1255,NULL,1,NULL,NULL
3890,3867,30186,1255,NULL,1,NULL,NULL
3891,3867,30181,1255,NULL,1,NULL,NULL
3892,3868,30203,1255,NULL,1,NULL,NULL
3893,3869,30121,1255,NULL,1,NULL,NULL
3894,3870,30175,1255,NULL,1,NULL,NULL
3895,3871,30173,1255,NULL,1,NULL,NULL
3896,3872,30028,1255,NULL,1,NULL,NULL
3897,648,30174,1255,NULL,1,NULL,NULL
3898,3874,30152,1255,NULL,1,NULL,NULL
3899,3875,30204,1255,NULL,1,NULL,NULL
3900,3876,30179,1255,NULL,1,NULL,NULL
3901,3877,30121,1255,NULL,1,NULL,NULL
3902,3878,30249,1255,NULL,1,NULL,NULL
3904,3880,30150,1255,NULL,1,NULL,NULL
3905,3665,40001,1298,NULL,1,NULL,NULL
3906,3665,40002,1298,NULL,1,NULL,NULL
3907,3665,40003,1298,NULL,1,NULL,NULL
3908,3685,40004,1298,NULL,1,NULL,NULL
3909,3684,40005,1298,NULL,1,NULL,NULL
3910,3740,40006,1298,NULL,1,NULL,NULL
3911,3740,40007,1298,NULL,1,NULL,NULL
3912,3522,40008,1298,NULL,1,NULL,NULL
3913,3522,40009,1298,NULL,1,NULL,NULL
3914,3146,40010,1298,NULL,1,NULL,NULL
3915,3289,40011,1298,NULL,1,NULL,NULL
3916,3750,40012,1298,NULL,1,NULL,NULL
3917,3612,40013,1298,NULL,1,NULL,NULL
3918,3612,40014,1298,NULL,1,NULL,NULL
3919,3665,40015,1298,NULL,1,NULL,NULL
3920,3717,40016,1298,NULL,1,NULL,NULL
3921,3698,40016,1298,NULL,1,NULL,NULL
3922,3838,40017,1298,NULL,1,NULL,NULL
3923,3229,40018,1298,NULL,1,NULL,NULL
3924,3229,40019,1298,NULL,1,NULL,NULL
3925,3538,40020,1298,NULL,1,NULL,NULL
3926,3538,40021,1298,NULL,1,NULL,NULL
3927,3673,40022,1298,NULL,1,NULL,NULL
3928,3754,40023,1298,NULL,1,NULL,NULL
3929,3319,40024,1298,NULL,1,NULL,NULL
3930,3659,40025,1298,NULL,1,NULL,NULL
3931,3732,40026,1298,NULL,1,NULL,NULL
3932,3732,40027,1298,NULL,1,NULL,NULL
3933,3547,40028,1298,NULL,1,NULL,NULL
3934,3520,40028,1298,NULL,1,NULL,NULL
3935,3669,40029,1298,NULL,1,NULL,NULL
3936,3545,40030,1298,NULL,1,NULL,NULL
3937,3571,40031,1298,NULL,1,NULL,NULL
3938,3571,40032,1298,NULL,1,NULL,NULL
3939,3571,40033,1298,NULL,1,NULL,NULL
3940,3571,40034,1298,NULL,1,NULL,NULL
3941,3571,40035,1298,NULL,1,NULL,NULL
3942,3555,40036,1298,NULL,1,NULL,NULL
3943,3555,40037,1298,NULL,1,NULL,NULL
3944,3498,40038,1298,NULL,1,NULL,NULL
3945,3498,40039,1298,NULL,1,NULL,NULL
3946,3498,40040,1298,NULL,1,NULL,NULL
3947,3498,40041,1298,NULL,1,NULL,NULL
3948,3118,40042,1298,NULL,1,NULL,NULL
3949,3118,40043,1298,NULL,1,NULL,NULL
3950,3668,40044,1298,NULL,1,NULL,NULL
3951,3668,40045,1298,NULL,1,NULL,NULL
3952,3459,40046,1298,NULL,1,NULL,NULL
3953,3209,40047,1298,NULL,1,NULL,NULL
3954,3209,40048,1298,NULL,1,NULL,NULL
3955,3209,40049,1298,NULL,1,NULL,NULL
3956,3216,40050,1298,NULL,1,NULL,NULL
3957,3182,40051,1298,NULL,1,NULL,NULL
3958,3509,40052,1298,NULL,1,NULL,NULL
3959,3462,40053,1298,NULL,1,NULL,NULL
3960,3462,40054,1298,NULL,1,NULL,NULL
3961,3605,40055,1298,NULL,1,NULL,NULL
3962,3605,40056,1298,NULL,1,NULL,NULL
3963,3478,40057,1298,NULL,1,NULL,NULL
3964,3303,40058,1298,NULL,1,NULL,NULL
3965,3293,40059,1298,NULL,1,NULL,NULL
3966,3545,40060,1298,NULL,1,NULL,NULL
3967,3545,40061,1298,NULL,1,NULL,NULL
3968,3516,40062,1298,NULL,1,NULL,NULL
3969,3585,40062,1298,NULL,1,NULL,NULL
3970,3516,40063,1298,NULL,1,NULL,NULL
3971,3585,40063,1298,NULL,1,NULL,NULL
3972,3516,40064,1298,NULL,1,NULL,NULL
3973,3585,40064,1298,NULL,1,NULL,NULL
3974,3279,40065,1298,NULL,1,NULL,NULL
3975,3279,40066,1298,NULL,1,NULL,NULL
3976,3421,40067,1298,NULL,1,NULL,NULL
3977,3422,40067,1298,NULL,1,NULL,NULL
3978,3815,40068,1298,NULL,1,NULL,NULL
3979,3617,40069,1298,NULL,1,NULL,NULL
3980,3614,40070,1298,NULL,1,NULL,NULL
3981,3614,40071,1298,NULL,1,NULL,NULL
3982,3614,40072,1298,NULL,1,NULL,NULL
3983,3259,40073,1298,NULL,1,NULL,NULL
3984,3259,40074,1298,NULL,1,NULL,NULL
3985,3652,40075,1298,NULL,1,NULL,NULL
3986,3652,40076,1298,NULL,1,NULL,NULL
3987,3106,40077,1298,NULL,1,NULL,NULL
3988,3494,40078,1298,NULL,1,NULL,NULL
3989,3494,40079,1298,NULL,1,NULL,NULL
3990,3319,40080,1298,NULL,1,NULL,NULL
3991,3574,40081,1298,NULL,1,NULL,NULL
3992,3574,40082,1298,NULL,1,NULL,NULL
3993,3138,40083,1298,NULL,1,NULL,NULL
3994,3138,40084,1298,NULL,1,NULL,NULL
3995,3138,40085,1298,NULL,1,NULL,NULL
3996,3700,40086,1298,NULL,1,NULL,NULL
3997,3700,40087,1298,NULL,1,NULL,NULL
3998,3137,40088,1298,NULL,1,NULL,NULL
3999,3355,40089,1298,NULL,1,NULL,NULL
4000,3355,40090,1298,NULL,1,NULL,NULL
4001,3355,40091,1298,NULL,1,NULL,NULL
4002,3355,40092,1298,NULL,1,NULL,NULL
4003,3331,40093,1298,NULL,1,NULL,NULL
4004,3600,40094,1298,NULL,1,NULL,NULL
4005,3231,40095,1298,NULL,1,NULL,NULL
4006,3231,40096,1298,NULL,1,NULL,NULL
4007,3081,40097,1298,NULL,1,NULL,NULL
4008,3081,40098,1298,NULL,1,NULL,NULL
4009,3081,40099,1298,NULL,1,NULL,NULL
4010,3677,40100,1298,NULL,1,NULL,NULL
4011,3677,40101,1298,NULL,1,NULL,NULL
4012,3677,40102,1298,NULL,1,NULL,NULL
4013,3107,40103,1298,NULL,1,NULL,NULL
4014,3107,40104,1298,NULL,1,NULL,NULL
4015,3107,40105,1298,NULL,1,NULL,NULL
4016,3512,40106,1298,NULL,1,NULL,NULL
4017,3224,40107,1298,NULL,1,NULL,NULL
4018,3224,40108,1298,NULL,1,NULL,NULL
4019,3264,40109,1298,NULL,1,NULL,NULL
